Date;Bastia;Besançon;Bordeaux;Bourg-Saint-Maurice;Brest;Caen;Clermont-Ferrand;Dijon;Le Mans;Lille;Lyon;Marseille;Nantes;Nice;Orléans;Paris;Pau;Perpignan;Poitiers;Reims;Rennes;Strasbourg;Toulouse;Agen;Cognac;Nancy;Nevers
14/05/2013;82.82;57.47;58.61;65.57;81.37;79.27;62.48;60.4;75.9;66.4;62.27;70.99;81.2;78.21;70.4;71.75;62.69;71.99;64.97;67.63;75.84;58.0;61.65;;;;
15/05/2013;73.54;56.31;73.0;57.89;72.87;74.37;62.24;56.55;72.03;69.15;57.38;79.7;76.33;71.65;71.2;67.69;73.24;71.59;70.21;62.25;71.54;52.99;65.88;;;;
16/05/2013;64.53;38.88;63.52;48.87;58.68;65.65;52.29;53.22;63.34;48.38;45.3;53.44;66.54;61.59;61.36;42.68;63.74;71.32;61.11;46.84;61.82;34.95;63.34;;;;
17/05/2013;76.02;42.28;65.39;61.08;74.93;57.94;47.72;44.54;59.49;68.32;34.87;72.31;69.25;65.13;57.23;48.59;49.3;73.19;62.12;55.43;62.77;31.32;64.53;;;;
18/05/2013;78.49;58.8;65.53;71.46;81.62;80.18;55.47;60.17;64.59;67.07;43.83;85.7;78.03;61.35;55.14;60.23;69.42;78.59;48.75;73.48;73.87;67.01;74.17;;;;
19/05/2013;82.76;69.33;84.82;77.3;70.84;58.21;71.77;66.95;52.41;55.26;57.83;83.49;68.57;65.59;52.06;54.46;84.05;82.24;61.16;62.3;62.18;68.71;86.64;;;;
20/05/2013;90.05;69.05;73.97;74.67;69.3;57.58;79.77;63.5;59.03;47.94;64.96;72.05;64.71;73.83;60.33;40.88;70.3;76.44;58.23;52.42;62.62;65.04;74.71;;;;
21/05/2013;67.48;59.76;70.64;61.42;63.97;50.86;61.6;50.71;58.56;63.09;25.88;60.84;63.87;66.1;56.88;40.95;60.55;78.19;52.5;41.13;51.45;60.72;62.93;;;;
22/05/2013;86.07;41.81;70.7;49.09;65.47;57.18;66.17;52.54;57.35;66.36;46.11;64.87;66.73;69.1;58.84;60.58;72.47;79.52;59.21;64.89;58.84;49.3;63.04;;;;
23/05/2013;96.26;45.14;78.25;65.5;72.92;71.8;61.0;53.43;68.76;60.53;52.81;79.48;76.93;71.34;65.86;59.54;74.92;86.08;67.62;58.52;73.38;54.41;73.95;;;;
24/05/2013;99.19;56.94;67.44;77.12;63.57;50.13;66.95;60.2;57.25;40.92;54.27;71.44;68.56;81.76;47.48;28.73;74.95;88.0;57.47;56.22;53.56;58.05;71.62;;;;
25/05/2013;87.51;51.31;69.38;64.19;75.49;71.91;60.83;65.43;66.36;59.97;50.6;70.9;74.51;65.75;59.94;59.48;68.33;82.66;52.65;67.81;67.6;68.61;71.16;;;;
26/05/2013;88.81;60.68;70.3;72.93;79.86;81.0;70.89;64.75;72.53;74.44;63.56;88.57;83.88;73.58;71.34;70.86;65.22;79.53;65.71;69.64;73.62;63.77;66.05;;;;
27/05/2013;81.63;68.45;74.34;70.59;80.77;79.63;69.08;68.24;77.42;82.47;64.8;74.91;81.01;75.85;72.41;74.1;70.16;74.11;72.79;77.04;80.88;78.45;70.38;;;;
28/05/2013;63.95;62.59;65.79;66.36;55.95;66.34;64.33;56.5;65.09;61.35;57.75;63.99;65.66;68.14;59.79;56.15;67.36;63.91;63.27;60.17;61.88;69.06;62.37;;;;
29/05/2013;71.14;45.61;53.82;55.15;58.82;51.02;51.16;44.07;49.22;51.75;37.25;54.16;50.41;60.55;47.98;41.26;62.21;64.75;46.72;49.94;46.65;50.41;59.47;;;;
30/05/2013;71.6;40.07;72.46;52.13;85.03;59.55;55.41;42.15;60.22;58.48;37.05;57.5;65.88;54.45;55.17;45.18;76.88;75.3;49.8;47.57;61.79;47.03;65.26;;;;
31/05/2013;83.23;41.99;81.97;53.25;73.76;79.54;74.57;60.52;80.52;74.12;49.58;74.3;83.9;64.06;77.4;67.6;87.02;95.91;71.36;62.99;75.21;49.3;82.06;;;;
01/06/2013;85.91;49.23;84.46;49.55;59.41;66.35;102.48;89.04;70.66;75.71;67.13;89.34;70.78;63.43;81.69;71.54;70.58;104.8;79.25;84.06;56.04;65.79;86.27;;;;
02/06/2013;82.2;60.72;68.07;67.17;63.21;63.82;71.84;69.21;66.79;59.85;67.69;77.3;69.36;73.14;67.63;68.26;64.84;83.66;63.58;67.23;65.5;73.95;65.52;;;;
03/06/2013;72.1;61.38;73.77;65.67;71.22;62.21;72.87;66.82;65.64;57.83;68.94;73.41;74.44;65.36;63.01;55.2;71.47;79.53;65.38;53.64;69.45;58.37;70.86;;;;
04/06/2013;73.17;67.06;72.72;59.7;67.11;62.09;72.14;69.72;65.18;51.47;62.54;73.9;69.81;67.75;62.32;52.39;65.82;78.99;62.14;56.08;65.7;67.13;61.49;;;;
05/06/2013;78.88;70.59;74.89;71.71;71.11;66.7;77.07;73.83;73.64;59.85;70.79;77.55;76.58;76.2;74.59;70.99;72.53;82.12;71.02;71.14;71.73;79.15;77.71;;;;
06/06/2013;76.94;76.33;85.77;75.86;76.38;63.19;86.24;79.78;84.45;65.84;79.81;82.72;92.94;79.03;82.76;70.78;74.8;92.15;75.55;77.17;83.35;91.68;94.87;;;;
07/06/2013;78.18;87.33;87.05;77.48;65.95;71.73;81.39;91.2;91.86;76.63;81.05;79.32;93.78;75.04;94.57;98.16;77.39;91.97;81.46;95.18;80.41;90.8;94.28;;;;
08/06/2013;86.49;85.82;85.16;78.17;80.59;68.91;71.24;91.75;94.29;61.51;67.8;77.04;87.51;65.55;88.37;82.07;73.76;76.31;71.95;87.5;72.05;86.77;78.0;;;;
09/06/2013;77.58;70.76;74.18;76.93;64.73;55.54;74.65;77.81;42.02;53.7;58.6;87.82;53.38;62.51;58.72;30.39;70.91;71.32;57.46;41.59;54.39;90.55;63.14;;;;
10/06/2013;77.85;52.31;84.81;59.27;78.18;63.79;57.32;59.42;58.82;51.43;35.52;72.03;72.83;66.65;57.02;49.95;94.01;99.27;59.77;49.19;62.74;44.03;80.59;;;;
11/06/2013;81.47;56.43;66.5;72.16;68.73;64.67;70.16;65.24;67.42;61.43;64.36;87.64;80.13;68.77;68.33;61.48;58.75;88.22;63.03;62.35;67.36;70.32;62.06;;;;
12/06/2013;79.1;49.88;48.84;72.27;47.72;41.34;49.63;46.93;51.2;42.15;52.87;87.71;48.3;68.51;44.47;36.05;49.2;73.63;47.24;45.77;41.28;58.94;53.55;;;;
13/06/2013;77.83;50.38;44.96;68.89;60.95;55.1;48.48;49.32;49.97;46.94;47.28;73.44;54.44;70.09;37.72;30.66;53.67;70.31;37.88;39.27;50.64;60.84;41.98;;;;
14/06/2013;91.18;49.82;66.02;49.1;61.01;55.64;68.12;53.05;57.63;49.38;56.48;56.43;54.91;76.54;44.82;37.37;72.8;79.96;47.67;42.13;45.87;62.29;68.1;;;;
15/06/2013;76.29;53.87;62.53;57.6;67.4;65.74;62.17;54.13;63.04;59.7;55.49;74.45;66.72;70.25;55.64;54.4;70.46;68.41;59.46;54.92;65.15;55.61;68.26;;;;
16/06/2013;79.4;60.85;65.03;69.68;64.52;52.31;69.49;65.78;59.77;55.48;75.0;76.94;60.96;63.96;56.28;61.24;64.16;80.28;56.62;57.22;57.47;71.23;72.98;;;;
17/06/2013;79.77;71.27;60.78;75.9;48.34;42.63;93.38;87.55;64.75;39.94;90.62;82.55;58.19;68.44;59.04;35.85;56.56;96.04;54.98;50.47;52.73;90.35;81.69;;;;
18/06/2013;65.95;78.38;37.11;80.01;62.13;45.78;53.39;81.2;45.49;59.53;76.97;90.8;59.78;80.67;59.62;58.34;47.71;90.58;39.55;52.93;57.33;107.82;42.88;;;;
19/06/2013;81.33;83.97;57.02;88.28;68.48;52.89;56.75;81.6;50.34;44.63;56.55;80.68;54.87;84.84;45.67;47.92;60.2;70.11;47.1;58.85;53.82;105.89;49.28;;;;
20/06/2013;70.67;62.8;60.33;65.63;51.32;58.41;53.83;61.82;61.97;44.88;60.06;71.7;65.58;51.83;51.4;43.21;53.83;65.82;57.33;58.1;58.95;84.71;56.73;;;;
21/06/2013;77.43;56.68;47.52;66.11;56.8;58.75;60.28;56.12;56.38;47.6;62.42;63.25;61.73;68.36;55.01;45.59;46.6;59.6;48.06;51.13;55.19;61.54;45.26;;;;
22/06/2013;76.63;55.17;64.59;66.07;60.57;57.35;61.29;55.86;60.42;48.18;59.51;59.54;63.82;77.43;61.63;54.9;67.71;74.91;57.61;58.11;55.99;62.46;68.51;;;;
23/06/2013;83.72;57.24;60.7;62.11;58.72;55.62;68.68;63.31;59.35;50.74;60.52;60.04;64.94;74.64;56.05;49.76;65.21;69.34;57.14;55.49;53.47;67.64;64.34;;;;
24/06/2013;79.07;40.78;52.25;55.26;49.7;57.52;57.67;49.98;57.12;36.46;52.58;68.52;55.76;67.99;56.28;48.09;56.11;73.06;50.59;45.79;49.46;48.56;56.46;;;;
25/06/2013;78.39;48.2;54.61;67.37;47.07;50.57;61.79;54.11;58.42;38.32;55.85;75.71;57.53;67.87;59.83;46.07;56.0;79.01;51.09;45.05;47.5;42.95;58.87;;;;
26/06/2013;85.04;60.58;69.84;73.37;42.13;48.99;76.21;65.51;63.09;46.73;72.16;80.09;65.0;75.38;58.49;55.32;65.68;88.4;56.49;51.39;53.07;51.87;69.52;;;;
27/06/2013;90.25;45.54;73.84;62.44;60.62;61.42;69.82;53.38;69.5;59.01;63.17;81.87;68.29;82.24;63.55;57.02;76.18;88.75;65.29;54.62;59.98;46.64;70.1;;;;
28/06/2013;107.82;47.44;55.25;65.58;28.6;44.59;40.77;35.2;42.78;30.29;40.66;79.32;51.48;76.89;40.22;31.29;83.09;93.13;41.15;44.66;34.55;57.57;70.12;;;;
29/06/2013;109.13;33.17;30.06;40.86;37.12;43.16;26.71;36.94;47.39;32.73;18.1;51.19;39.88;74.73;45.25;45.11;48.96;53.08;31.52;42.39;38.37;46.73;38.45;;;;
30/06/2013;113.19;42.74;49.26;54.25;37.74;33.94;64.49;58.78;51.41;37.84;66.57;62.39;52.95;76.84;64.29;49.15;30.78;47.68;56.4;54.88;40.01;53.86;42.79;;;;
01/07/2013;105.56;50.3;64.28;61.04;43.97;39.18;67.25;57.82;42.69;33.63;64.65;57.84;39.42;72.29;54.66;28.49;44.84;74.53;50.31;46.85;37.69;43.76;55.7;;;;
02/07/2013;90.08;72.67;49.07;71.75;37.57;33.03;61.94;71.26;51.66;41.47;64.98;46.45;43.18;77.32;56.02;43.38;61.16;65.07;46.39;48.98;30.39;67.04;72.02;;;;
03/07/2013;77.52;49.52;28.25;50.35;35.78;37.52;45.59;41.23;38.12;27.77;34.69;45.18;41.41;68.92;34.69;25.41;31.11;37.89;31.18;34.43;32.07;45.3;30.89;;;;
04/07/2013;86.26;28.59;46.45;56.13;24.28;31.44;39.99;43.2;24.01;25.38;43.29;55.89;26.62;69.98;31.45;21.14;41.48;62.93;21.73;40.66;26.05;29.88;46.89;;;;
05/07/2013;113.94;43.51;44.66;66.16;56.85;50.11;40.02;45.04;42.33;36.54;53.74;69.58;46.45;84.65;48.54;39.63;41.66;66.75;36.32;34.88;50.54;36.86;40.5;;;;
06/07/2013;109.0;78.35;65.87;72.79;59.8;69.0;66.38;80.87;79.68;65.05;72.17;77.63;78.3;107.59;71.79;59.25;58.55;78.89;63.65;58.83;67.94;75.34;55.76;;;;
07/07/2013;104.2;81.87;83.1;82.87;96.04;89.79;88.25;90.49;95.45;81.88;88.09;105.23;100.76;97.46;85.59;89.9;78.35;93.84;86.55;81.57;100.42;84.71;72.21;;;;
08/07/2013;108.78;89.38;91.95;77.17;105.59;82.08;90.89;97.0;105.24;68.75;88.09;102.09;113.83;91.2;97.77;90.36;85.39;113.34;91.89;88.18;107.13;94.18;93.61;;;;
09/07/2013;91.5;89.85;93.69;79.2;84.88;68.5;89.18;100.33;106.64;55.6;91.6;110.6;113.73;87.3;103.05;92.62;90.08;117.45;100.08;91.28;95.68;95.93;114.49;;;;
10/07/2013;106.61;97.61;95.59;77.62;73.48;56.24;80.04;114.91;95.83;45.0;91.62;103.66;116.63;76.23;100.85;66.61;94.08;115.14;107.34;77.96;83.8;103.23;97.38;;;;
11/07/2013;107.58;86.04;102.39;82.79;75.13;69.32;87.86;84.88;75.44;63.52;97.17;102.92;82.84;86.9;71.71;60.23;91.71;103.26;79.43;62.36;68.77;79.89;107.02;;;;
12/07/2013;96.89;91.22;93.42;87.85;75.26;66.9;90.81;98.91;83.19;43.29;97.42;94.65;95.76;84.24;84.49;62.15;91.01;109.54;85.13;64.53;79.4;84.01;94.29;;;;
13/07/2013;98.87;96.63;101.64;93.93;84.4;67.38;95.61;103.89;69.27;62.74;100.58;89.64;82.19;91.11;72.77;56.18;98.89;107.82;86.47;55.92;74.31;91.83;100.51;;;;
14/07/2013;89.01;98.98;93.3;95.19;94.95;80.7;99.13;103.27;84.11;62.65;110.41;91.59;93.26;82.05;83.13;75.89;95.77;94.45;89.89;68.59;94.97;95.25;84.76;;;;
15/07/2013;81.82;85.33;86.21;93.38;64.09;82.7;89.46;84.78;91.66;68.14;94.16;112.38;99.74;83.39;85.53;84.23;87.35;108.6;77.35;75.97;86.7;79.95;90.08;;;;
16/07/2013;89.24;96.27;89.54;99.23;73.13;74.78;92.18;98.44;88.38;70.67;95.9;108.81;96.17;95.31;96.08;94.95;78.79;98.47;83.33;94.45;86.86;103.17;87.38;;;;
17/07/2013;104.88;111.46;101.62;82.72;74.13;78.54;105.94;129.2;116.91;63.21;81.12;111.41;108.15;70.3;122.39;107.99;77.04;89.07;106.01;103.03;88.77;99.8;77.62;;;;
18/07/2013;84.27;91.83;93.94;60.45;103.7;68.29;112.76;114.22;115.42;55.45;65.08;90.09;128.09;81.37;106.75;92.07;93.65;97.55;104.98;95.27;109.12;105.54;89.97;;;;
19/07/2013;98.51;69.37;91.76;72.06;88.05;72.53;87.46;91.72;85.97;59.26;79.23;91.85;103.01;88.39;87.8;88.2;87.71;93.91;84.2;92.83;92.71;102.64;92.77;;;;
20/07/2013;102.54;84.56;93.57;79.02;87.62;71.6;83.04;90.28;96.73;51.78;84.78;92.04;109.24;91.91;92.7;88.14;96.52;90.88;89.88;80.21;99.45;96.03;106.42;;;;
21/07/2013;108.08;94.28;92.37;89.1;94.72;87.41;91.93;97.35;97.9;78.87;91.83;90.89;105.24;101.08;94.88;96.13;89.95;87.45;92.42;91.29;97.08;99.22;93.97;;;;
22/07/2013;99.12;94.16;97.69;91.68;100.29;97.37;92.14;93.84;99.2;93.73;92.27;95.7;100.49;97.17;97.88;98.23;97.69;94.33;96.62;94.4;99.01;100.89;96.02;;;;
23/07/2013;111.49;86.47;92.1;81.56;64.68;84.58;87.83;86.82;87.23;83.45;89.67;90.11;82.63;92.22;94.34;87.75;88.45;85.82;66.72;97.0;78.81;106.97;93.81;;;;
24/07/2013;112.62;91.13;73.87;72.75;54.37;58.24;62.43;92.26;75.66;52.74;90.02;88.8;64.56;95.32;85.5;66.12;70.77;90.41;60.08;93.16;54.48;74.7;92.83;;;;
25/07/2013;82.32;74.29;78.63;75.59;55.66;49.28;73.37;75.55;53.07;51.13;81.21;79.84;49.64;74.32;63.6;61.01;78.95;86.72;56.62;67.78;49.22;71.59;86.93;;;;
26/07/2013;78.39;90.91;78.52;81.29;48.33;51.47;84.57;90.05;64.05;41.19;92.91;74.81;63.61;61.42;78.58;73.69;83.96;78.6;72.8;72.42;56.09;78.56;87.75;;;;
27/07/2013;72.42;94.91;66.26;80.15;47.01;58.42;90.52;94.6;76.04;64.88;99.59;86.56;57.52;64.52;84.55;86.83;72.44;89.79;75.84;81.79;51.49;89.68;85.31;;;;
28/07/2013;70.59;62.19;60.9;81.47;63.83;55.42;58.94;61.42;54.24;60.26;62.86;90.28;59.9;78.36;61.37;66.36;64.45;78.5;60.75;63.9;55.17;61.71;64.42;;;;
29/07/2013;66.51;40.46;49.65;51.51;62.82;51.26;51.27;43.82;52.25;48.95;35.63;69.77;54.19;64.97;50.36;48.9;60.43;73.4;47.53;54.36;53.09;43.27;58.73;;;;
30/07/2013;59.76;45.65;55.68;47.43;44.15;34.86;51.77;47.01;46.62;33.16;44.38;64.71;47.81;69.72;50.81;40.93;58.56;79.16;48.64;48.9;36.28;50.47;60.13;;;;
31/07/2013;99.62;50.64;59.79;51.86;32.41;26.36;45.78;52.11;40.13;38.31;45.81;69.94;56.06;84.01;43.21;34.23;61.7;68.96;50.02;39.48;34.8;49.27;50.49;;;;
01/08/2013;97.43;77.37;85.37;68.71;37.46;66.48;71.65;80.39;80.36;53.1;72.87;91.15;70.11;95.38;64.9;58.09;77.95;87.81;67.33;60.37;64.72;62.01;96.25;;;;
02/08/2013;86.78;93.09;63.56;82.42;59.46;51.04;91.05;89.4;54.91;67.34;92.48;81.38;54.15;104.36;72.94;72.42;66.44;85.82;60.62;90.4;48.28;87.04;95.82;;;;
03/08/2013;89.28;76.77;54.32;84.21;66.16;60.68;72.55;68.18;68.56;53.9;76.32;73.39;69.31;84.95;59.89;66.72;63.24;71.87;60.23;61.53;62.24;83.61;74.29;;;;
04/08/2013;85.43;66.94;61.84;69.71;64.56;49.46;76.39;70.16;57.1;55.98;71.39;66.97;55.54;75.91;60.51;58.71;69.51;88.42;59.45;55.87;52.4;68.06;77.56;;;;
05/08/2013;73.59;78.97;55.44;74.31;63.32;57.09;71.45;80.82;60.15;65.14;74.53;66.73;56.19;73.31;67.29;65.42;52.71;79.37;58.1;67.64;53.74;81.39;70.9;;;;
06/08/2013;69.72;71.38;49.33;75.8;58.39;60.82;64.14;68.96;54.84;55.77;75.3;67.87;60.61;66.48;51.46;62.7;47.98;66.17;47.11;62.09;58.01;68.87;66.17;;;;
07/08/2013;69.41;56.01;40.48;56.34;59.0;54.18;62.21;58.0;53.64;35.15;44.83;74.59;64.03;68.89;51.77;43.91;47.8;68.51;52.09;39.88;56.26;60.07;55.62;;;;
08/08/2013;77.12;43.23;51.09;52.13;66.87;66.46;52.16;48.85;60.8;49.97;38.88;64.04;67.57;64.92;58.62;58.87;53.85;66.22;53.04;53.17;67.7;50.69;58.41;;;;
09/08/2013;95.7;56.59;50.06;53.41;53.39;60.37;59.33;66.54;57.38;43.9;64.15;77.43;59.28;76.38;49.1;52.49;56.46;82.93;47.63;55.17;56.42;56.31;68.45;;;;
10/08/2013;111.38;53.74;58.18;56.45;55.25;57.97;58.57;67.98;61.22;53.88;59.01;78.54;68.16;82.86;63.9;61.67;49.91;74.78;56.61;64.7;57.38;52.74;57.25;;;;
11/08/2013;106.08;65.12;69.57;57.13;56.56;48.34;69.34;72.73;62.58;47.49;70.71;67.95;60.39;96.16;62.91;48.88;46.96;74.13;52.45;62.09;57.42;62.78;57.58;;;;
12/08/2013;99.9;65.74;57.61;49.3;43.47;52.27;63.96;65.69;56.37;45.32;64.97;71.77;65.57;94.14;59.89;45.16;53.9;61.78;51.89;46.14;51.74;54.1;49.16;;;;
13/08/2013;78.01;60.7;62.93;59.81;51.97;51.87;71.63;64.72;55.94;44.89;69.06;68.51;63.58;72.27;59.57;52.78;62.54;72.37;58.59;51.68;55.42;52.57;64.88;;;;
14/08/2013;77.99;63.19;70.81;62.47;48.23;47.47;69.49;64.43;61.06;44.1;69.58;73.06;67.37;63.3;62.27;49.46;57.34;87.99;54.82;52.43;53.21;41.27;70.15;;;;
15/08/2013;80.45;71.12;69.79;63.82;57.63;49.21;67.37;72.66;61.04;34.48;72.56;77.21;74.02;70.09;61.42;64.16;67.09;85.89;61.18;55.69;61.46;67.19;67.53;;;;
16/08/2013;81.87;75.17;66.61;62.93;46.87;36.1;66.97;76.92;52.25;45.44;66.91;81.86;61.49;77.05;66.83;61.8;69.85;89.59;57.79;72.03;43.13;72.66;87.49;;;;
17/08/2013;102.76;79.53;66.77;63.71;59.5;44.78;78.17;83.39;42.3;49.87;75.01;72.53;42.06;94.77;50.61;43.58;54.77;92.07;44.42;57.09;45.12;61.53;75.46;;;;
18/08/2013;87.48;66.14;55.23;70.24;51.83;54.17;73.66;57.64;42.4;46.25;73.54;82.03;48.28;82.53;37.41;37.06;63.55;90.13;46.84;43.43;54.06;58.03;71.36;;;;
19/08/2013;77.4;51.59;53.2;62.81;52.83;60.22;63.09;57.1;57.42;51.34;56.95;74.4;56.85;76.84;55.09;48.82;47.99;64.74;56.6;50.93;57.64;49.94;47.41;;;;
20/08/2013;89.64;68.72;64.49;69.61;55.96;56.27;75.81;76.49;63.8;50.88;75.69;78.56;72.7;73.96;68.84;60.36;52.68;82.37;66.78;56.81;62.36;59.21;60.7;;;;
21/08/2013;89.92;75.81;74.92;72.27;70.91;72.15;78.31;80.47;84.89;60.61;79.19;90.55;88.74;86.04;80.49;73.61;70.84;94.28;83.62;67.44;78.19;68.9;78.5;;;;
22/08/2013;98.48;87.51;88.58;78.81;82.84;86.59;83.57;88.13;96.01;38.78;80.15;90.73;97.73;98.3;89.48;84.54;80.85;93.68;83.89;75.94;91.01;76.39;97.72;;;;
23/08/2013;101.1;89.82;90.05;85.2;82.75;97.1;84.74;88.51;97.11;79.37;83.05;87.28;95.74;99.56;92.32;90.6;84.62;82.64;85.29;84.28;94.68;84.71;87.96;;;;
24/08/2013;89.9;72.17;70.98;66.04;63.11;72.9;80.49;78.54;75.48;63.44;62.27;72.67;71.72;82.86;83.41;81.08;67.87;76.11;73.13;76.11;67.33;62.68;73.98;;;;
25/08/2013;96.3;60.43;54.09;62.26;58.39;51.67;67.53;60.6;54.06;40.72;58.17;73.67;62.3;75.03;49.31;33.74;53.07;77.32;43.18;48.31;52.03;47.4;63.18;;;;
26/08/2013;78.72;41.92;53.41;51.8;75.76;59.9;52.77;35.24;63.88;50.23;54.29;69.82;65.99;73.3;55.23;46.75;52.65;68.11;48.07;39.01;67.07;41.8;56.65;;;;
27/08/2013;79.61;34.5;67.28;44.7;78.14;71.28;53.5;46.69;76.05;44.54;28.01;69.98;88.89;64.73;50.82;47.66;69.92;82.79;62.2;44.81;82.43;31.24;71.26;;;;
28/08/2013;82.96;45.92;60.17;51.65;69.35;67.53;62.42;60.78;81.63;52.41;59.97;69.84;93.83;64.54;74.17;68.6;68.09;93.06;67.35;58.01;83.23;38.07;76.88;;;;
29/08/2013;85.88;59.1;78.78;54.74;61.17;69.24;76.95;67.83;78.79;55.67;64.8;76.59;91.52;75.74;71.44;65.98;75.29;90.1;69.8;61.16;81.65;57.15;78.97;;;;
30/08/2013;82.41;65.86;85.5;61.52;39.34;45.5;81.79;73.04;68.22;43.61;73.79;87.18;78.31;77.41;74.41;64.35;82.18;107.09;72.09;60.71;53.6;62.62;89.33;;;;
31/08/2013;96.14;71.13;67.58;67.74;53.56;49.35;67.3;71.06;49.97;43.66;87.43;83.43;49.81;84.86;40.58;40.89;76.72;123.45;46.74;40.3;47.98;50.96;104.28;;;47.08;38.8
01/09/2013;108.23;58.45;54.53;62.43;62.13;47.14;65.7;61.54;70.77;46.28;61.7;77.64;75.94;96.18;68.27;59.64;54.69;96.23;61.28;56.69;62.72;48.89;69.4;;;56.15;52.77
02/09/2013;114.55;60.56;62.15;50.38;49.65;42.54;66.74;65.31;55.4;43.71;64.03;73.09;63.97;88.02;54.56;43.47;43.98;78.85;41.96;46.12;44.32;46.96;57.28;;;46.52;48.7
03/09/2013;94.74;67.02;61.94;57.59;49.57;44.92;61.47;62.57;63.85;36.67;56.61;91.1;73.97;81.87;65.28;49.12;56.96;87.36;58.67;44.76;53.49;51.0;71.38;;;;
04/09/2013;94.01;69.92;66.0;65.78;64.96;67.06;74.62;69.29;73.05;50.86;75.91;94.07;82.63;81.84;68.14;51.35;72.06;83.64;62.92;53.7;68.15;59.07;85.75;;;;
05/09/2013;78.38;73.62;84.27;75.03;72.37;77.52;79.33;72.98;80.43;72.77;75.3;83.01;81.23;79.95;77.58;74.52;84.86;84.98;82.47;71.74;77.98;74.15;86.56;;;;
06/09/2013;74.02;83.95;58.74;73.19;57.87;53.31;77.61;76.82;57.36;51.77;75.42;65.46;63.06;71.75;61.09;52.57;67.11;88.98;59.39;66.69;56.65;62.98;86.52;;;;
07/09/2013;69.63;55.76;37.71;62.09;59.35;59.94;51.37;48.43;54.28;46.66;51.8;60.52;57.32;66.27;49.57;46.62;36.45;62.15;41.59;42.98;57.83;64.52;32.54;;;;
08/09/2013;62.05;51.42;46.95;61.57;58.22;52.33;47.07;50.52;54.61;46.82;45.44;69.15;57.59;56.55;50.1;49.14;37.19;56.33;53.22;51.26;51.86;52.02;41.39;;;;
09/09/2013;77.48;56.1;39.21;55.66;52.58;48.9;49.44;50.3;54.5;35.34;37.03;64.93;56.46;64.62;50.16;33.29;44.66;60.55;44.89;40.9;50.73;52.57;49.86;;;;
10/09/2013;63.35;48.88;50.73;47.94;52.59;57.07;53.89;52.15;54.94;40.75;44.76;58.86;57.61;59.24;53.03;48.93;44.91;50.75;50.48;48.74;56.0;54.55;47.05;;;;
11/09/2013;98.21;31.24;55.85;54.33;42.2;49.36;46.15;36.89;46.27;40.76;42.32;70.99;50.54;74.15;44.3;30.72;50.71;79.96;50.94;42.67;36.7;31.75;63.56;;;;
12/09/2013;97.5;23.54;34.15;49.9;32.29;38.39;27.07;38.17;33.1;23.37;42.19;64.71;31.37;71.85;37.02;20.57;47.63;73.7;39.05;31.16;28.1;28.6;57.74;;;;
13/09/2013;95.55;42.29;32.64;49.9;39.37;28.24;21.4;39.02;22.48;11.33;36.61;60.17;36.21;75.28;12.68;5.73;34.62;57.28;29.51;26.44;22.73;27.35;40.9;;;;
14/09/2013;81.31;32.18;39.52;44.19;53.72;51.78;29.02;26.18;43.57;32.93;29.89;64.17;49.73;73.82;34.71;31.24;40.75;55.17;33.66;30.71;50.47;28.46;40.77;;;;
15/09/2013;61.98;40.7;52.62;39.19;54.18;54.36;49.11;39.09;59.28;47.05;40.57;49.05;60.05;49.15;56.61;53.31;57.61;68.69;52.96;51.66;53.27;33.29;56.32;;;;
16/09/2013;67.79;57.13;54.21;35.43;55.88;56.09;60.48;53.24;56.86;48.81;31.82;59.13;60.4;47.28;57.56;43.74;44.62;65.22;59.93;53.38;48.24;49.99;44.42;;;;
17/09/2013;84.26;47.96;47.23;53.16;44.45;41.92;59.43;45.2;44.34;31.26;36.69;62.06;48.56;61.59;43.28;31.33;61.58;74.81;48.94;40.23;35.88;41.37;57.46;;;;
18/09/2013;62.15;45.25;43.76;34.96;50.39;59.78;48.74;47.28;53.89;36.61;30.63;43.91;52.32;54.77;50.02;44.88;39.28;52.64;48.76;45.11;51.84;48.97;45.06;;;;
19/09/2013;57.84;42.75;39.99;45.06;47.11;47.35;49.45;46.85;44.7;38.26;46.16;58.56;43.64;55.45;46.47;40.17;45.87;60.18;42.98;41.12;43.26;40.97;48.08;;;;
20/09/2013;59.23;32.45;43.43;40.19;50.81;48.8;35.86;31.13;47.91;27.04;29.0;47.27;50.78;62.01;43.1;38.83;39.1;49.33;37.71;34.87;49.72;39.18;36.56;;;;
21/09/2013;62.33;32.57;38.25;37.94;42.0;39.45;45.27;41.03;39.89;31.42;40.93;50.0;44.63;76.43;35.84;29.65;40.15;62.16;34.55;29.75;38.09;28.68;44.07;;;;
22/09/2013;77.79;43.6;35.31;36.83;40.58;33.25;49.48;51.51;40.88;29.79;49.09;70.47;52.88;84.96;35.43;23.99;38.42;66.69;49.62;27.85;43.63;31.82;44.93;;;;
23/09/2013;79.77;50.8;47.02;37.48;47.05;35.62;42.72;47.35;47.95;19.82;35.61;66.46;49.73;79.47;46.41;40.29;47.24;72.06;43.97;29.5;44.94;32.06;71.63;;;;
24/09/2013;76.14;42.1;57.24;42.93;45.65;43.39;56.81;42.03;45.77;21.9;47.55;53.18;51.07;69.29;44.87;32.44;60.22;68.09;44.81;29.48;45.08;28.59;75.69;;;;
