Date;Agen;Bastia;Besançon;Bourg-Saint-Maurice;Brest;Caen;Clermont-Ferrand;Dijon;Le Mans;Lille;Lyon;Marseille;Nancy;Nantes;Nice;Orléans;Paris;Pau;Perpignan;Poitiers;Reims;Rennes;Strasbourg;Toulouse;Bordeaux;Cognac;Nevers
09/05/2013;6.36;12.66;5.69;9.13;5.68;5.32;6.07;5.04;5.61;8.06;7.67;15.72;5.84;5.84;13.54;;7.12;;9.17;6.4;6.49;4.71;6.7;7.85;5.63;5.97;5.68
10/05/2013;6.05;9.47;5.95;6.68;6.94;7.51;5.51;5.93;7.11;10.0;5.69;7.4;6.96;6.8;8.97;;8.4;;5.63;7.0;8.16;6.36;6.58;5.91;6.32;6.71;6.29
11/05/2013;6.64;7.75;5.7;6.64;6.26;6.44;5.31;4.83;5.84;7.27;6.84;5.01;5.43;7.83;6.42;;7.78;;5.62;7.26;6.41;4.76;6.55;7.25;6.01;6.64;6.64
12/05/2013;5.42;6.45;5.54;5.42;6.12;6.78;5.52;5.65;6.68;7.19;5.45;5.13;6.01;6.36;5.64;;7.24;;5.01;6.32;6.8;6.24;5.72;5.33;5.59;5.9;6.08
13/05/2013;7.34;7.33;6.26;7.34;6.86;6.97;7.68;6.18;5.94;8.16;9.27;6.39;5.76;8.13;6.78;;7.64;;6.51;7.84;6.76;5.29;6.79;9.15;6.47;7.34;7.34
14/05/2013;9.35;8.75;7.62;9.03;7.63;8.03;7.92;7.14;7.06;11.37;9.42;10.66;7.81;6.7;9.62;;9.57;;9.66;6.84;9.29;6.49;7.99;11.08;7.34;6.7;7.28
15/05/2013;5.73;8.59;8.32;9.29;5.52;5.73;6.83;7.45;5.65;7.14;8.4;8.98;8.53;5.46;9.47;;7.62;;6.76;5.77;7.8;5.04;8.73;6.28;5.26;5.4;6.83
16/05/2013;7.68;7.23;7.42;7.72;7.17;8.57;7.33;6.25;7.33;10.34;7.34;6.71;8.32;9.21;7.73;7.04;11.2;6.61;6.5;7.82;8.46;6.77;8.59;6.99;;;
17/05/2013;8.59;5.34;6.64;8.59;9.4;10.45;7.67;6.29;7.92;9.04;10.66;7.46;9.01;10.26;8.36;;17.9;;6.26;8.56;13.69;6.65;9.59;7.25;6.67;8.52;8.59
18/05/2013;3.85;5.85;5.6;5.64;10.65;13.48;5.43;6.26;12.04;16.41;7.16;5.68;9.41;13.34;6.63;;14.06;;3.76;8.85;9.35;10.64;9.38;4.7;4.34;5.45;7.1
19/05/2013;5.87;2.49;3.51;4.41;5.58;15.98;3.23;2.35;8.97;28.96;5.24;5.02;3.06;11.55;5.26;;8.41;;2.51;8.18;5.58;9.92;3.9;6.27;5.85;6.66;3.99
20/05/2013;5.2;4.66;4.15;6.56;6.95;14.09;3.6;3.69;10.32;22.44;5.88;7.9;4.87;9.11;6.75;;16.56;;5.63;7.09;11.58;7.57;3.32;6.81;4.36;4.24;4.87
21/05/2013;6.92;5.83;3.87;6.82;10.81;24.1;4.93;3.11;19.5;9.78;8.26;7.34;4.63;20.12;8.13;;11.57;;3.85;16.84;8.33;16.31;3.89;6.96;7.62;12.59;7.25
22/05/2013;7.3;6.77;6.69;6.76;7.87;13.06;7.21;5.71;14.83;9.02;6.66;6.17;7.78;17.7;8.23;;11.5;;3.57;14.48;8.87;13.45;7.03;6.08;10.47;13.43;8.28
23/05/2013;7.78;6.42;8.11;7.78;6.24;7.78;7.97;6.21;7.31;7.96;8.33;7.29;6.54;8.69;7.5;;8.82;;6.53;9.15;7.87;7.95;7.79;9.89;8.26;7.78;7.78
24/05/2013;6.62;6.61;6.62;6.62;6.61;6.64;6.59;6.59;6.61;6.63;6.62;6.62;6.59;6.64;6.62;;6.64;;6.61;6.64;6.62;6.62;6.63;6.63;6.62;6.62;6.62
25/05/2013;6.28;4.49;6.63;6.61;7.97;10.02;3.75;4.42;8.65;15.4;4.62;3.63;10.24;7.7;4.62;;11.85;;4.11;9.01;10.12;6.94;9.15;6.64;6.47;6.27;5.14
26/05/2013;7.76;4.71;9.28;8.08;11.1;12.66;9.32;9.54;12.64;12.91;9.62;6.17;9.98;12.03;5.52;;14.35;;5.72;11.55;10.5;11.29;8.12;8.65;8.31;9.16;10.64
27/05/2013;10.47;8.08;10.35;12.21;7.21;14.96;8.99;8.33;11.23;14.77;11.77;9.76;10.48;13.44;7.97;;19.6;;9.6;13.21;9.41;10.41;12.46;13.33;9.12;9.25;9.75
28/05/2013;6.73;7.85;8.96;9.83;5.73;7.51;6.26;8.1;6.51;12.2;9.07;7.18;9.42;6.25;9.21;;10.89;;7.5;6.34;9.63;5.7;9.18;7.81;6.04;5.73;6.66
29/05/2013;6.22;4.31;5.87;6.22;5.71;6.48;4.57;4.04;5.38;7.06;7.31;5.62;4.8;7.05;6.22;;8.38;;4.25;6.54;7.35;5.26;5.37;5.22;5.91;6.22;6.22
30/05/2013;6.91;3.99;5.24;6.48;10.42;12.72;4.54;4.89;9.05;26.78;6.88;4.23;5.36;12.9;5.76;;16.15;;3.12;8.45;11.34;10.51;4.33;6.68;8.97;8.4;6.49
31/05/2013;8.53;4.22;10.59;6.88;11.51;18.52;10.01;9.81;16.1;26.72;8.83;3.94;15.92;16.55;6.56;;27.12;;3.27;16.6;20.67;12.27;10.16;8.36;11.72;12.91;14.94
01/06/2013;13.79;10.03;15.27;12.71;7.04;11.36;12.35;11.99;15.44;18.96;14.43;7.38;14.49;12.38;11.29;;20.9;;8.91;17.75;15.81;7.93;13.99;15.39;12.06;13.97;15.01
02/06/2013;9.35;9.64;11.31;10.28;8.01;14.51;8.49;9.15;9.75;11.4;11.5;9.33;8.1;10.05;11.12;;10.33;;7.61;9.91;9.38;7.56;9.59;11.43;8.94;9.26;9.89
03/06/2013;9.42;11.51;7.54;10.35;9.24;11.0;7.3;7.2;11.16;12.66;8.15;10.94;7.01;10.89;12.31;;14.18;;8.76;10.01;11.36;10.06;7.63;10.14;8.94;9.22;8.51
04/06/2013;11.36;11.67;9.9;11.36;9.71;12.37;7.21;7.76;11.74;17.16;9.76;11.81;8.35;15.18;9.69;;16.36;;9.42;14.42;11.57;10.52;9.9;11.7;8.13;11.36;11.36
05/06/2013;10.7;12.58;13.11;14.11;16.14;20.87;10.96;12.38;16.61;21.93;14.47;11.58;12.48;15.43;12.07;;20.86;;12.42;12.3;16.97;16.23;12.91;12.55;10.31;10.1;12.38
06/06/2013;10.75;13.32;13.51;14.64;19.4;19.91;11.26;13.11;15.81;22.69;13.33;12.6;13.26;17.65;13.01;;21.91;;13.5;12.63;16.89;17.64;13.0;12.62;11.15;11.2;13.11
07/06/2013;13.33;13.17;14.48;14.15;19.06;18.66;13.25;14.63;15.81;22.01;14.24;13.15;15.14;16.83;13.53;;17.95;;13.96;14.0;17.75;17.66;15.03;13.64;13.85;13.62;14.23
08/06/2013;7.55;11.28;14.23;15.02;15.23;17.35;9.93;13.33;16.02;19.3;13.46;11.31;15.38;15.64;13.38;;23.58;;10.71;11.19;19.35;16.81;15.22;9.54;8.11;9.21;12.38
09/06/2013;2.63;10.01;6.75;8.57;13.31;15.31;5.58;6.69;18.13;13.56;11.89;7.92;6.1;23.9;8.7;;20.13;;5.24;8.67;14.52;18.06;9.37;6.47;4.95;4.84;9.1
10/06/2013;9.85;6.67;11.26;8.11;13.63;18.74;7.3;9.86;19.01;14.46;10.58;6.95;18.3;21.33;9.49;;23.67;;6.65;17.42;17.7;14.63;11.73;11.13;11.51;13.28;11.61
11/06/2013;11.75;8.82;14.09;11.76;6.21;9.82;13.49;13.92;10.05;17.73;12.94;9.22;15.74;9.22;10.74;;16.84;;11.46;10.87;17.17;8.07;15.19;14.29;9.63;9.8;13.65
12/06/2013;9.39;11.27;11.39;13.44;7.43;5.83;9.24;9.8;6.27;8.65;12.19;12.04;9.73;7.53;13.83;;8.81;;10.31;7.82;8.76;6.6;11.93;11.91;7.74;7.61;8.66
13/06/2013;7.53;12.64;8.11;12.51;6.69;6.51;7.76;7.09;6.69;7.31;10.75;14.8;6.77;7.47;14.81;;8.66;;10.09;7.17;7.01;6.86;9.0;9.31;6.64;6.71;7.21
14/06/2013;7.17;13.26;6.68;9.2;5.76;6.65;6.47;6.13;7.28;7.92;7.49;11.61;7.16;7.74;13.47;;10.24;;7.52;7.24;8.33;6.53;7.28;8.15;6.92;7.02;6.91
15/06/2013;9.05;12.94;8.69;13.06;6.56;6.63;8.88;7.43;6.44;7.85;13.29;14.8;7.26;6.95;14.99;;8.77;;11.4;7.05;7.39;5.68;7.84;11.19;7.38;6.91;7.9
16/06/2013;10.55;13.31;10.38;15.09;5.77;6.98;10.61;8.46;8.05;9.58;11.71;16.92;8.08;9.29;15.64;;10.69;;11.57;9.04;8.18;6.63;8.14;12.13;9.68;8.83;9.21
17/06/2013;12.9;13.0;13.42;13.57;11.24;13.9;10.63;10.15;11.73;18.29;11.48;12.79;11.54;15.09;13.27;;16.61;;12.82;13.4;12.11;10.86;13.03;15.23;12.56;12.43;12.82
18/06/2013;9.69;10.75;16.85;18.21;6.31;9.69;15.17;16.03;7.8;22.54;19.27;12.59;15.22;6.82;12.83;;15.4;;13.09;7.8;16.6;5.56;13.79;12.82;6.97;6.37;13.86
19/06/2013;4.27;11.8;19.93;19.59;13.29;14.38;14.09;19.44;11.82;41.88;20.5;14.22;21.2;11.55;11.19;;19.76;;11.77;8.84;21.0;9.53;19.96;6.48;5.79;5.78;13.7
20/06/2013;5.44;12.85;9.36;12.37;8.25;13.07;6.55;5.8;5.36;32.97;11.49;10.2;8.02;10.55;13.18;;11.76;;3.64;7.05;9.12;8.3;15.15;6.43;7.2;5.13;6.86
21/06/2013;7.31;6.98;7.31;7.31;6.82;7.5;6.44;5.42;7.2;8.27;7.43;8.05;6.34;8.62;7.07;;9.35;;6.62;7.94;7.32;6.62;7.31;8.22;7.51;7.31;7.31
22/06/2013;6.11;6.66;6.13;6.13;5.81;6.22;4.55;4.6;6.07;6.25;7.52;7.74;5.56;7.89;7.55;;8.1;;5.39;6.84;5.78;4.68;6.13;7.41;6.82;5.84;6.14
23/06/2013;6.16;7.0;6.16;6.16;6.61;6.87;3.97;4.51;6.0;6.65;5.71;6.39;4.51;9.04;6.67;;7.02;;5.42;6.88;6.04;5.65;6.16;6.11;7.16;6.16;6.16
24/06/2013;7.19;7.4;7.19;7.19;6.94;7.47;6.15;6.12;7.21;7.3;7.01;7.15;5.86;8.39;7.19;;8.09;;6.94;7.69;7.73;7.27;7.19;7.93;7.72;7.19;7.19
25/06/2013;8.91;8.88;8.91;8.91;8.62;9.01;8.9;7.74;8.82;9.43;9.09;8.86;8.3;9.29;8.91;8.92;9.29;8.82;8.76;9.29;9.02;8.78;8.91;9.2;;;
26/06/2013;10.67;10.68;10.67;10.67;10.66;10.67;10.66;10.63;10.66;10.7;10.66;10.65;10.66;10.68;10.67;10.68;10.73;10.65;10.67;10.68;10.67;10.66;10.67;10.65;;;
27/06/2013;11.38;9.64;11.38;11.38;11.4;11.99;11.95;8.97;11.06;11.38;12.22;11.43;10.14;12.5;11.38;11.51;12.14;10.74;11.38;12.79;11.61;11.97;11.38;11.2;;;
28/06/2013;9.88;6.7;9.88;9.88;6.44;8.43;14.39;8.3;8.53;11.47;11.65;9.3;8.52;14.56;10.37;;12.62;;9.88;12.18;9.84;9.15;9.88;12.4;11.42;9.88;9.88
29/06/2013;7.53;7.23;7.53;7.53;5.37;7.92;6.64;5.15;5.92;9.79;8.46;6.31;5.62;10.12;7.43;;9.07;;7.53;9.34;9.09;5.43;7.53;6.95;7.91;7.52;7.53
30/06/2013;8.89;8.93;8.89;8.89;8.37;8.52;7.83;6.49;8.76;9.49;9.31;8.9;8.52;10.09;8.89;;10.77;;8.89;9.25;9.56;7.58;8.89;7.21;9.13;8.89;8.89
01/07/2013;9.91;9.8;10.22;10.29;7.64;8.82;9.71;6.66;8.31;8.19;13.71;12.44;9.26;12.66;9.64;;14.66;;10.12;12.64;11.37;7.13;10.12;11.62;11.23;9.96;9.85
02/07/2013;11.84;10.69;11.14;12.51;9.59;9.78;10.9;10.96;10.12;11.95;14.34;12.68;10.45;9.54;11.27;;13.61;;11.59;10.69;11.28;8.66;10.98;12.04;11.43;10.97;11.11
03/07/2013;7.31;7.31;7.31;7.31;7.31;7.31;7.31;7.31;7.31;7.31;7.31;7.31;7.31;7.31;7.31;;7.31;;7.31;7.31;7.31;7.31;7.31;7.31;7.31;7.31;7.31
04/07/2013;8.05;8.1;8.05;8.05;7.65;8.01;7.8;7.99;8.04;8.05;8.0;8.05;7.68;8.05;8.05;;8.07;;8.06;8.17;8.08;7.98;8.06;7.95;8.06;8.05;8.05
05/07/2013;10.71;12.41;11.03;10.85;10.96;11.7;8.58;8.19;10.27;16.0;9.99;13.29;9.25;12.65;12.68;;15.48;;11.06;11.67;11.12;9.46;11.25;11.93;9.9;10.42;10.82
06/07/2013;9.74;11.63;12.95;15.47;12.54;23.78;9.26;8.95;14.94;26.63;13.56;16.92;12.58;13.79;18.87;;19.19;;12.72;12.34;14.51;12.57;16.71;12.29;9.97;9.23;9.83
07/07/2013;12.3;13.31;15.82;16.76;23.03;31.13;12.33;14.28;22.39;24.98;17.39;18.36;14.27;19.71;16.35;;20.74;;15.09;16.48;16.74;23.29;16.22;13.45;12.94;13.75;13.77
08/07/2013;16.64;16.47;16.67;17.0;18.46;18.5;17.29;16.84;17.98;17.83;17.77;16.96;16.0;17.93;16.77;;17.99;;16.73;17.38;17.07;18.31;16.03;16.6;16.82;17.07;17.36
09/07/2013;17.5;15.91;17.55;17.56;18.17;18.62;17.11;16.01;17.94;16.48;21.98;18.11;16.47;17.55;16.3;17.81;21.9;17.99;18.63;18.7;17.8;17.97;17.91;16.31;;;
10/07/2013;18.49;14.73;17.91;16.69;15.13;15.25;17.88;18.18;17.29;14.01;18.75;15.98;17.82;18.54;15.4;17.92;17.07;19.01;16.7;19.05;16.55;17.05;17.08;17.74;;;
11/07/2013;18.44;12.96;16.04;17.04;12.35;10.93;17.28;15.47;13.43;11.53;21.05;15.42;12.87;16.09;14.06;14.34;13.95;21.65;17.01;16.33;13.53;12.99;12.47;17.17;;;
12/07/2013;16.75;17.1;14.6;16.92;15.03;13.64;16.28;14.22;14.0;14.15;16.67;19.76;13.85;14.68;18.3;15.35;16.2;16.7;19.26;14.64;15.13;13.95;13.85;18.06;;;
13/07/2013;17.14;16.38;17.14;17.14;15.32;17.86;14.42;13.49;15.8;17.73;15.41;18.98;17.12;17.72;17.14;;21.45;;20.78;18.09;18.02;15.01;18.75;17.54;16.15;17.14;17.14
14/07/2013;16.62;16.07;17.85;17.66;20.79;20.59;16.93;15.97;17.73;30.75;18.45;22.58;18.24;18.41;19.71;;22.45;;19.9;17.43;16.87;17.13;18.59;16.92;16.43;14.99;17.26
15/07/2013;16.32;16.27;16.65;19.74;17.77;22.11;15.99;14.43;18.35;24.0;17.62;23.29;16.22;18.86;18.77;;21.28;;22.38;16.28;17.6;17.97;17.87;18.17;16.33;15.44;17.05
16/07/2013;19.19;18.92;19.19;19.22;18.0;22.4;18.54;16.03;18.76;28.11;19.31;22.38;18.81;20.71;18.94;18.41;21.63;19.93;20.59;20.47;19.08;19.14;19.04;17.99;;;
17/07/2013;19.95;19.82;19.95;19.95;19.82;20.12;19.27;15.69;18.56;23.3;25.96;20.09;17.9;21.8;17.98;21.1;25.28;19.95;19.61;21.92;20.43;17.33;21.08;17.57;;;
18/07/2013;19.0;15.27;18.56;16.57;21.0;22.57;19.52;19.52;22.33;23.51;19.58;16.69;17.9;22.59;14.6;;24.14;;18.89;21.58;20.88;22.08;18.28;18.19;21.16;21.04;20.86
19/07/2013;18.35;15.15;16.42;16.79;17.48;17.02;18.16;16.58;17.77;14.62;19.17;17.88;14.97;18.95;16.75;;16.4;;18.87;18.09;15.04;18.09;15.72;18.27;19.43;18.57;17.49
20/07/2013;17.33;12.91;13.48;12.67;17.62;14.39;16.51;14.48;15.72;15.21;15.24;18.53;12.39;18.5;13.03;;13.85;;23.6;17.0;13.76;16.37;13.48;18.05;18.57;17.51;15.3
21/07/2013;15.94;16.3;15.84;16.02;18.6;18.32;15.54;15.89;16.97;20.16;17.03;20.02;15.85;18.89;17.34;;18.2;;20.41;16.69;17.46;17.55;16.48;16.39;17.3;16.95;16.1
22/07/2013;18.63;19.66;18.64;18.62;18.33;15.32;14.69;15.87;14.72;24.09;21.46;21.13;15.13;27.02;17.58;;20.28;;25.17;19.79;19.08;13.64;21.82;17.17;21.99;18.31;18.63
23/07/2013;17.69;18.15;16.16;16.89;14.33;18.79;13.54;16.0;15.6;26.02;14.51;17.5;15.58;18.35;18.51;;15.96;;19.85;15.61;18.01;17.08;17.51;18.27;17.29;16.68;13.78
24/07/2013;14.17;17.03;13.23;14.66;10.38;13.09;14.1;12.89;13.1;14.54;14.15;19.03;14.32;11.22;17.11;;15.99;;17.65;12.96;15.03;11.03;14.47;15.49;12.85;12.47;13.98
25/07/2013;16.09;16.65;13.22;16.18;6.81;7.77;15.23;11.75;8.68;13.68;18.12;21.17;13.86;8.62;17.39;;14.39;;23.01;11.49;13.25;6.42;15.52;19.08;12.3;11.27;12.88
26/07/2013;14.34;17.68;15.7;18.86;7.65;9.61;13.53;13.36;10.81;17.0;18.05;18.98;15.51;10.89;19.98;;13.6;;21.01;12.59;11.26;7.98;17.71;16.14;12.12;11.57;12.66
27/07/2013;11.68;15.42;15.41;18.45;9.05;10.05;11.43;12.23;8.45;13.0;15.27;15.11;14.26;10.22;18.81;;10.81;;21.69;8.78;10.06;8.41;19.37;14.54;8.99;8.92;10.54
28/07/2013;8.46;12.47;10.04;12.66;7.35;6.2;7.54;10.07;6.39;6.56;11.4;17.52;6.98;8.58;15.89;;8.54;;18.15;7.31;7.0;5.82;9.23;9.78;7.67;7.38;7.27
29/07/2013;;;6.89;6.89;;7.61;5.41;4.21;6.49;6.7;10.82;9.49;5.77;9.92;7.52;6.89;10.19;6.89;10.31;8.56;6.89;5.56;6.62;7.4;6.9;6.89;6.89
30/07/2013;;;6.6;6.6;;6.77;5.6;5.56;6.34;6.3;7.84;6.76;5.49;8.58;6.74;6.6;7.62;6.6;8.97;7.64;6.79;5.99;6.59;8.63;6.8;6.6;6.6
31/07/2013;8.23;7.97;7.97;8.94;7.76;6.98;8.41;7.91;7.16;6.67;9.09;10.07;7.22;7.9;9.47;;7.22;;9.51;7.7;6.98;7.56;7.38;8.75;7.9;7.85;7.84
01/08/2013;11.62;10.52;10.68;12.14;10.33;10.16;10.72;10.2;10.83;9.54;11.55;13.09;9.87;11.61;12.57;;11.27;;12.94;11.22;9.76;10.74;10.56;11.98;11.5;11.36;10.54
02/08/2013;12.19;13.37;12.99;15.03;9.19;10.44;10.32;11.48;10.94;13.77;11.41;14.14;12.16;9.13;15.66;12.32;14.05;13.11;13.71;11.23;12.7;8.65;14.33;12.65;;;
03/08/2013;6.24;8.67;10.0;13.33;4.78;5.76;7.62;8.4;5.38;7.09;13.11;15.43;7.7;8.45;17.21;8.15;8.25;6.92;18.55;7.72;8.28;4.96;11.36;9.67;;;
04/08/2013;8.04;10.87;8.77;14.2;5.8;6.37;7.66;7.66;6.12;9.3;10.83;18.65;8.17;6.84;17.83;8.41;10.4;9.02;17.55;7.31;7.96;4.97;10.54;10.78;;;
05/08/2013;10.08;12.06;13.69;17.01;6.68;6.65;12.33;12.49;7.46;11.62;16.21;16.53;11.48;8.06;16.15;10.8;13.27;10.11;19.68;9.03;10.69;5.13;15.02;13.17;;;
06/08/2013;9.12;13.38;11.79;15.63;6.28;5.86;11.2;10.37;6.15;10.64;15.93;13.65;9.19;7.71;15.88;7.11;8.85;9.92;16.27;7.48;8.56;5.58;11.28;12.1;;;
07/08/2013;8.02;11.55;8.01;11.46;9.24;11.62;6.31;6.59;8.37;18.42;10.12;14.87;6.15;9.39;12.35;8.28;13.12;8.32;11.62;8.04;9.72;7.05;9.79;7.9;;;
08/08/2013;6.01;12.37;6.73;7.35;13.08;12.59;6.58;6.61;11.84;10.35;8.56;8.94;7.17;13.01;10.24;11.9;12.21;5.78;6.73;10.19;10.02;13.39;7.84;5.94;;;
09/08/2013;8.76;8.31;8.62;8.83;7.78;8.52;8.65;8.55;8.59;11.33;9.0;9.06;9.12;7.61;8.95;9.91;11.11;8.91;9.31;8.59;10.41;7.25;9.32;8.92;;;
10/08/2013;7.45;6.66;7.45;7.45;5.88;5.45;5.65;5.42;7.03;7.82;7.48;7.68;7.89;7.67;8.46;9.12;9.51;7.33;9.51;9.05;8.62;5.93;9.58;6.82;;;
11/08/2013;8.19;8.42;9.47;9.43;5.9;6.07;8.5;9.08;7.19;7.43;9.21;9.31;10.04;6.65;9.2;8.51;8.53;7.96;9.16;7.97;8.85;5.94;9.88;8.68;;;
12/08/2013;8.67;8.27;9.09;10.68;5.08;4.28;8.5;8.52;5.73;6.83;11.86;14.67;8.68;5.13;11.23;8.5;8.57;10.02;13.51;7.04;8.47;4.59;9.17;10.13;;;
13/08/2013;7.53;8.18;7.78;7.66;7.31;5.79;6.36;5.14;6.47;7.71;9.7;13.16;6.65;6.75;8.82;8.02;8.2;8.47;11.49;8.42;7.73;5.7;8.02;8.15;;;
14/08/2013;8.03;8.68;8.03;8.03;7.72;7.21;7.73;6.19;7.62;9.1;7.17;7.94;8.14;7.89;10.02;8.81;11.59;8.44;9.24;8.3;8.2;6.55;9.45;8.3;;;
15/08/2013;8.42;8.41;9.1;9.64;8.55;7.17;7.92;7.49;8.6;8.78;9.84;11.27;9.15;8.47;9.39;10.05;11.94;9.34;11.13;8.9;9.17;6.28;10.42;9.38;;;
16/08/2013;10.55;10.63;11.23;12.93;6.96;7.15;9.49;9.83;8.18;9.15;12.56;14.1;10.96;7.73;12.35;9.86;11.1;10.96;15.13;8.53;9.51;6.49;12.28;12.61;;;
17/08/2013;8.35;8.89;10.3;14.03;4.97;3.29;7.94;7.65;5.69;7.35;11.79;16.06;9.29;6.69;13.13;7.53;7.94;9.22;14.94;6.7;6.38;3.73;13.79;11.24;;;
18/08/2013;9.53;11.59;8.59;13.1;6.6;3.26;6.69;5.85;3.87;6.1;12.17;14.86;5.02;5.48;13.96;6.28;5.85;11.89;18.05;5.7;4.86;4.17;9.49;12.36;;;
19/08/2013;7.83;11.75;7.64;11.77;4.33;4.29;6.28;6.26;5.42;7.71;9.24;14.16;5.8;5.62;13.38;6.89;7.31;9.43;12.65;6.41;6.53;4.37;6.62;8.98;;;
20/08/2013;7.49;5.87;8.31;7.8;6.29;4.16;6.34;5.74;6.84;11.59;7.04;8.81;8.81;7.23;7.86;9.88;11.68;8.53;11.1;9.77;9.27;5.31;9.09;8.98;;;
21/08/2013;9.39;;9.32;11.1;9.73;10.83;9.92;8.24;11.32;16.56;10.34;11.29;10.37;10.95;11.42;12.48;14.63;8.94;13.09;10.86;12.93;9.44;10.81;11.02;9.53;9.55;10.16
22/08/2013;12.44;;11.81;14.36;13.24;12.16;10.57;9.47;11.39;27.1;13.29;12.14;12.48;12.02;13.6;12.75;17.35;15.35;18.22;10.03;17.1;10.34;14.59;13.76;12.44;10.74;10.88
23/08/2013;14.28;;14.65;15.68;17.58;15.46;11.54;12.65;12.22;35.4;16.11;15.28;14.42;15.99;15.55;12.02;21.17;20.52;23.19;13.43;19.19;11.45;17.62;16.03;13.78;13.22;11.3
24/08/2013;9.37;13.75;12.13;12.74;6.45;9.4;8.83;11.28;9.83;21.33;12.93;15.52;14.03;7.71;15.35;10.65;12.82;10.7;13.92;9.1;14.49;6.86;14.81;10.96;;;
25/08/2013;5.74;9.27;6.19;7.16;6.58;6.74;5.3;5.8;6.01;6.46;6.32;7.2;6.37;6.01;8.65;5.96;6.62;6.14;6.73;5.63;5.85;6.27;6.78;6.04;;;
26/08/2013;5.51;7.44;7.93;8.83;21.21;17.25;4.45;7.66;12.91;19.1;7.35;7.61;10.44;12.65;8.08;12.12;16.71;6.44;8.35;8.41;16.05;12.68;8.12;6.53;;;
27/08/2013;10.39;4.95;10.54;8.33;28.54;15.35;13.31;9.87;19.88;24.09;13.5;9.95;14.57;21.49;7.8;19.92;23.21;7.77;11.8;23.91;15.42;17.83;16.53;10.48;;;
28/08/2013;17.49;9.11;11.99;10.12;20.93;17.12;16.28;13.16;16.48;27.02;11.71;8.38;16.52;20.16;8.87;20.1;23.83;16.75;15.21;21.3;21.64;19.0;17.91;15.93;;;
29/08/2013;16.52;12.02;15.38;14.92;16.95;16.63;16.54;15.11;17.38;25.07;17.18;14.59;16.75;16.16;11.91;20.87;23.99;17.55;15.81;20.52;20.96;14.72;17.11;15.69;;;
30/08/2013;16.5;11.8;16.44;15.57;10.29;11.91;16.25;16.47;14.36;15.78;16.5;15.71;17.73;13.85;13.58;16.94;17.26;16.59;16.53;16.57;17.52;11.87;17.22;16.43;;;
31/08/2013;;9.66;14.02;14.35;;7.92;11.73;12.83;5.83;9.71;15.79;18.97;;8.34;11.92;;10.6;17.15;19.73;10.82;10.89;6.15;15.5;15.56;10.42;;
01/09/2013;;8.96;8.96;8.96;;8.96;8.95;8.95;8.96;8.96;8.96;9.01;;8.96;8.97;;8.97;8.97;8.98;8.97;8.96;8.95;8.97;8.97;8.95;;
02/09/2013;;11.71;8.23;9.88;;7.53;8.11;8.03;7.66;10.1;8.7;12.1;;6.86;12.1;;10.15;9.23;10.57;8.11;9.67;6.77;8.85;9.44;7.92;;
03/09/2013;10.6;11.42;8.85;10.67;9.76;13.08;9.0;8.11;10.46;18.14;10.63;15.54;10.79;10.07;11.01;11.53;13.21;10.35;12.16;11.13;12.42;8.54;11.93;11.43;;;
04/09/2013;10.32;11.2;10.69;15.12;14.63;22.42;9.14;10.38;12.88;26.47;16.64;21.36;11.74;13.24;11.54;14.78;16.66;10.87;18.22;14.26;13.82;13.1;17.49;12.96;;;
05/09/2013;14.4;13.43;13.56;15.62;14.94;18.44;12.25;13.43;14.4;19.59;15.09;15.97;15.2;17.52;13.35;14.39;18.05;14.64;16.01;14.21;14.09;14.99;16.71;14.11;;;
06/09/2013;13.97;;12.29;13.04;5.37;10.79;12.16;12.68;12.36;22.88;12.74;14.21;14.04;8.3;12.73;16.49;21.43;14.47;16.92;13.09;17.61;6.65;14.97;15.62;12.22;11.69;13.43
07/09/2013;6.17;;9.09;9.82;2.95;5.82;6.05;8.78;3.97;6.82;9.82;13.26;13.51;6.48;12.14;6.17;8.67;5.59;19.14;7.86;8.79;3.73;14.72;11.83;5.91;3.78;5.97
08/09/2013;5.82;;5.16;5.82;5.3;5.86;5.35;4.52;5.47;7.68;5.04;7.47;5.2;5.67;6.85;6.06;8.68;5.95;6.47;6.23;6.26;5.12;5.68;6.26;5.38;5.82;5.82
09/09/2013;5.48;;5.26;5.48;5.35;5.83;4.96;5.06;5.1;5.21;5.51;5.52;5.21;5.73;5.82;5.48;6.33;5.48;6.21;5.54;5.52;5.15;5.48;6.14;5.44;5.48;5.48
10/09/2013;6.54;8.95;5.87;6.66;6.62;7.15;4.78;3.59;5.96;8.62;7.29;7.08;4.88;6.81;8.92;7.46;8.97;6.11;8.8;9.84;8.53;5.24;5.78;6.14;;;
11/09/2013;6.78;;7.1;6.78;6.31;7.16;6.87;5.75;6.4;6.37;7.33;6.53;5.84;7.58;7.46;7.79;11.18;5.76;8.79;10.51;8.33;5.65;6.04;6.83;6.13;6.76;6.78
12/09/2013;8.1;6.38;10.39;8.1;6.94;7.84;7.96;7.65;7.37;9.59;10.46;7.49;6.98;8.87;7.97;8.3;10.54;6.92;9.15;11.49;11.6;6.06;7.78;7.99;;;
13/09/2013;8.15;7.4;7.82;8.15;6.61;8.23;8.51;7.42;7.61;10.75;9.34;7.7;7.28;8.34;8.64;8.65;13.18;7.69;8.25;11.25;8.82;5.97;8.88;7.5;;;
