Date;Agen;Bastia;Besançon;Bordeaux;Bourg-Saint-Maurice;Brest;Caen;Clermont-Ferrand;Dijon;Le Mans;Lille;Lyon;Marseille;Nantes;Nice;Orléans;Paris;Pau;Perpignan;Poitiers;Reims;Rennes;Strasbourg;Toulouse;Nancy;Cognac;Nevers
11/05/2013;14.05;24.5;11.71;15.69;10.13;17.92;14.59;10.5;10.47;11.6;12.0;13.47;21.46;12.92;21.19;13.02;17.25;15.23;11.48;14.26;11.96;11.18;12.32;12.79;;;
12/05/2013;11.24;21.6;9.42;12.83;9.44;20.78;17.73;8.65;8.6;14.03;11.6;10.53;17.29;14.76;19.3;13.81;17.11;13.35;10.6;13.5;11.26;14.53;9.52;10.08;;;
13/05/2013;14.29;24.89;12.6;16.73;14.06;18.48;14.16;14.02;10.93;11.1;13.28;15.89;22.28;12.97;21.84;12.63;16.07;17.17;13.69;13.25;11.52;11.62;11.9;13.38;;;
14/05/2013;16.21;21.82;14.37;16.28;17.1;25.88;18.05;13.35;11.55;15.08;17.98;18.86;30.07;15.19;25.16;14.54;25.09;18.28;17.16;13.09;16.41;17.28;15.54;19.86;;;
15/05/2013;11.14;25.76;13.06;14.22;17.72;16.34;14.33;9.51;10.43;12.09;10.86;13.47;25.88;13.85;31.31;13.76;19.49;10.47;12.89;14.04;12.08;12.34;17.36;8.93;;;
16/05/2013;10.19;20.57;9.76;12.73;10.41;15.3;17.59;9.04;7.98;13.68;17.12;8.76;17.13;12.87;17.52;14.03;18.92;10.14;10.18;12.44;13.41;13.72;15.8;9.04;;;
17/05/2013;11.69;11.64;11.42;15.19;7.12;16.54;17.95;12.38;10.46;10.99;14.34;16.39;20.89;13.68;20.47;14.03;29.07;12.59;11.99;12.15;22.9;11.3;19.99;14.24;;;
18/05/2013;7.93;19.49;12.02;8.98;7.77;16.57;17.78;10.49;9.5;14.72;18.98;13.13;19.29;18.48;17.72;16.04;23.58;7.96;10.35;10.52;11.91;14.4;17.52;8.23;;;
19/05/2013;11.68;10.9;9.54;15.82;4.97;11.75;29.27;6.8;6.37;11.32;32.9;9.77;19.07;15.44;26.71;10.66;15.63;12.7;7.17;9.53;6.3;11.33;9.34;9.17;;;
20/05/2013;10.97;11.02;8.49;11.1;8.22;12.1;19.65;8.26;6.66;12.56;23.5;11.38;21.18;12.17;23.03;12.25;20.97;10.98;10.72;8.56;15.68;9.87;7.58;11.9;;;
21/05/2013;11.29;15.79;9.68;14.94;13.87;19.21;36.89;7.98;6.1;25.48;12.74;12.8;22.89;25.03;23.91;15.7;18.4;10.21;9.05;20.46;9.78;20.17;8.49;9.49;;;
22/05/2013;;15.86;11.49;21.38;9.07;15.12;21.74;11.95;8.92;20.63;14.29;12.3;23.86;23.84;19.66;17.71;22.55;7.97;9.33;19.73;15.23;17.46;14.95;9.08;9.74;;
23/05/2013;;16.0;15.55;20.19;9.85;17.01;13.51;14.19;14.28;12.68;13.14;15.28;22.28;16.26;18.88;14.91;20.44;19.65;15.57;16.76;13.88;12.91;15.5;16.69;10.7;;
24/05/2013;13.1;;9.41;16.48;9.37;14.25;10.92;8.71;8.31;9.44;;10.17;18.83;13.26;22.46;9.86;15.52;14.77;11.48;12.96;9.27;11.23;13.76;11.67;;14.6;
25/05/2013;10.55;;10.2;13.18;6.87;14.96;13.54;6.33;7.15;11.11;;7.92;15.0;11.04;17.8;12.26;19.86;13.75;9.89;10.95;13.69;11.77;16.43;10.95;;10.99;
26/05/2013;10.74;;14.15;13.37;9.55;17.09;15.94;13.42;12.72;16.07;;14.59;16.81;16.16;16.19;18.83;23.73;11.88;10.01;13.44;15.21;15.72;13.74;12.9;;12.06;
27/05/2013;16.3;;16.52;16.35;15.94;17.11;17.54;14.63;14.63;16.64;;19.08;25.26;17.0;23.06;20.3;31.6;15.08;18.48;15.29;16.54;15.04;19.53;20.45;;14.39;
28/05/2013;;15.84;15.41;12.67;16.04;12.29;11.47;11.17;13.68;10.22;15.6;14.61;18.3;10.4;19.16;11.18;15.25;12.75;14.3;10.73;14.02;10.16;17.28;11.79;16.1;;
29/05/2013;;10.55;11.41;10.68;10.55;10.72;10.93;10.05;9.73;10.17;10.85;10.55;11.0;10.69;10.56;10.56;12.98;9.64;10.02;9.37;10.13;10.61;10.36;9.58;10.57;;
30/05/2013;12.24;14.29;11.23;21.01;9.83;24.0;18.09;8.37;8.33;13.03;28.11;9.92;16.52;16.91;16.6;13.01;20.7;16.04;8.5;11.76;11.24;17.22;12.6;9.38;;;
31/05/2013;13.24;15.58;14.78;21.33;12.09;21.86;22.76;14.45;13.18;20.21;30.41;11.89;19.87;19.22;21.37;24.77;35.9;18.9;8.22;18.75;32.49;17.91;20.75;10.83;;;
01/06/2013;21.38;22.89;18.45;21.42;16.61;15.15;18.91;17.8;17.8;20.54;22.95;17.02;21.29;17.46;22.74;23.17;26.26;22.82;18.95;20.78;21.63;16.46;20.92;20.57;;;
02/06/2013;16.24;18.28;22.26;13.5;12.09;13.28;18.59;14.24;12.48;14.04;17.45;18.09;23.02;15.45;32.05;16.41;19.77;17.83;9.36;15.72;15.36;14.76;19.8;15.0;;;
03/06/2013;13.87;29.09;15.31;16.29;17.07;16.75;19.13;12.75;12.27;17.16;21.91;16.32;28.82;16.38;27.38;18.0;26.81;16.81;14.31;15.41;17.0;15.14;13.83;14.88;;;
04/06/2013;14.06;26.21;18.63;17.0;20.89;22.2;23.99;14.6;15.06;20.85;29.42;15.32;32.87;22.38;21.43;23.01;30.62;17.32;16.75;22.3;19.75;20.78;20.88;18.96;;;
05/06/2013;;24.42;24.66;23.72;24.18;24.99;26.56;23.48;23.12;24.26;26.55;25.1;26.24;24.37;24.49;24.46;31.25;23.54;23.67;23.95;24.67;24.39;24.8;24.0;23.49;;
06/06/2013;19.38;;21.05;22.43;19.98;35.62;34.81;18.27;19.89;26.17;;20.56;30.19;26.5;23.6;25.7;36.78;20.26;22.96;19.66;25.49;29.16;21.17;20.75;;20.77;
07/06/2013;19.35;;23.5;27.34;22.66;34.09;40.18;19.69;19.91;22.92;;23.16;33.85;25.64;25.24;21.76;33.44;23.29;26.8;20.99;24.57;29.58;26.33;21.98;;21.92;
08/06/2013;12.92;;22.01;13.53;19.14;31.1;35.87;16.75;19.6;24.61;;21.25;29.24;20.66;26.53;22.18;43.48;8.38;21.73;15.0;26.89;27.94;25.68;14.68;;14.4;
09/06/2013;6.45;;13.0;7.24;11.19;24.61;29.79;9.8;10.78;25.5;;17.44;26.59;30.56;23.32;17.46;28.82;6.15;10.96;10.02;23.14;27.95;12.93;9.15;;5.95;
10/06/2013;14.35;;16.94;20.67;12.46;22.82;29.43;12.72;13.71;28.72;;16.66;24.0;28.88;22.23;30.07;38.4;14.4;9.8;24.77;25.65;25.48;17.11;15.07;;20.63;
11/06/2013;18.65;;19.92;16.74;17.08;11.95;14.75;19.17;18.75;15.27;;17.67;23.56;12.18;23.49;19.43;24.89;17.76;19.93;15.18;23.24;11.8;22.87;21.36;;15.28;
12/06/2013;;24.88;17.47;14.28;21.5;20.04;11.25;13.73;12.95;10.7;12.97;17.39;29.45;12.31;29.26;11.89;17.34;13.41;18.05;11.48;12.76;12.52;21.12;20.07;15.44;;
13/06/2013;;22.32;16.08;14.78;20.9;21.13;15.64;13.73;13.0;12.19;14.93;18.77;34.26;14.73;27.46;11.42;17.03;13.8;17.65;12.93;10.83;15.88;18.88;15.39;12.93;;
14/06/2013;10.37;22.01;11.85;13.26;14.41;16.03;13.9;10.81;9.28;13.35;15.88;11.39;25.32;13.92;26.79;14.48;23.05;10.98;11.68;12.07;14.14;12.86;12.92;14.06;;;
15/06/2013;14.43;21.42;13.68;16.03;17.87;21.2;16.71;13.39;11.35;13.47;15.73;18.7;28.64;15.93;26.77;13.19;18.3;14.48;18.1;13.88;12.56;15.87;15.96;15.62;;;
16/06/2013;17.08;19.42;15.89;18.29;18.36;16.15;17.51;16.23;12.79;15.01;17.5;16.6;29.71;17.92;27.68;15.83;21.1;18.27;17.25;14.13;14.05;15.91;15.14;20.11;;;
17/06/2013;;27.18;23.74;21.96;28.73;19.14;22.37;22.25;21.03;19.18;29.89;22.73;30.47;17.95;29.17;20.53;24.61;23.14;29.47;19.91;22.64;19.0;24.43;28.09;20.28;;
18/06/2013;;23.89;30.78;9.54;37.45;10.53;16.34;30.7;25.32;11.16;31.7;30.46;35.81;8.47;33.51;15.51;28.22;7.2;39.0;10.83;25.52;8.62;31.68;18.92;27.46;;
19/06/2013;;23.17;30.99;10.18;36.2;18.44;19.34;26.91;31.11;16.89;51.24;37.34;45.13;14.26;34.82;22.44;30.48;6.35;31.02;12.9;34.32;13.95;35.69;9.19;35.35;;
20/06/2013;;27.28;13.69;14.26;19.73;17.73;15.98;12.72;11.6;10.47;38.23;20.58;34.04;13.06;35.18;11.29;20.61;12.31;11.26;9.31;15.82;12.56;16.69;9.82;15.86;;
21/06/2013;;21.21;8.95;17.72;14.4;12.36;12.88;11.0;9.06;11.9;14.01;11.11;23.45;11.77;22.1;12.94;16.19;16.53;14.7;13.61;11.53;11.12;9.53;15.2;9.53;;
22/06/2013;;19.11;9.78;13.83;12.63;14.59;10.41;9.32;9.45;10.58;9.71;11.32;22.0;11.66;21.93;11.27;14.59;12.35;10.51;11.32;9.92;10.51;10.27;12.4;10.11;;
23/06/2013;;17.91;7.65;17.72;10.98;24.16;17.86;8.51;7.09;12.81;13.45;10.11;23.8;19.36;23.38;10.82;14.6;14.33;12.53;14.66;8.86;15.25;7.49;11.44;8.0;;
24/06/2013;;27.6;9.74;23.26;9.25;20.51;18.44;13.33;10.86;15.75;14.58;12.36;30.97;20.1;24.03;15.58;21.74;19.9;18.57;18.29;13.67;16.76;9.22;18.63;10.47;;
25/06/2013;;23.88;11.4;22.36;11.98;18.33;17.15;15.35;12.27;14.6;20.21;16.1;24.79;15.59;19.45;16.01;22.57;20.15;19.0;15.65;16.84;14.63;13.23;18.75;12.02;;
26/06/2013;;27.2;14.19;19.65;16.08;15.18;16.53;16.11;13.56;15.6;23.62;16.33;24.55;15.8;22.72;18.19;24.18;17.16;15.98;17.17;17.2;14.27;17.22;14.73;13.86;;
27/06/2013;;23.11;14.53;20.76;18.57;18.11;19.64;18.95;14.63;18.66;17.04;19.08;27.72;18.8;23.72;19.26;21.12;18.83;17.84;19.13;15.64;17.84;14.99;17.14;13.38;;
28/06/2013;;17.08;17.05;17.15;17.05;16.96;16.93;17.19;16.94;17.02;17.05;17.07;17.15;17.07;17.13;17.05;17.26;17.2;17.06;17.04;17.0;17.0;17.1;17.15;17.17;;
29/06/2013;;15.5;9.57;12.48;13.46;9.4;11.4;9.95;9.36;10.31;15.45;10.89;15.59;10.25;17.38;11.47;14.77;15.55;12.24;10.98;11.89;9.62;9.99;11.77;8.79;;
30/06/2013;;15.5;11.55;11.67;11.12;10.3;10.51;11.51;11.32;11.65;16.17;12.53;19.84;11.81;21.31;15.61;20.09;9.79;7.51;11.52;14.75;9.33;15.22;8.19;13.32;;
01/07/2013;;19.11;14.36;18.61;17.33;13.27;11.94;15.55;13.6;14.18;13.0;17.83;26.31;15.94;22.73;16.59;21.24;20.16;18.7;15.57;15.16;13.03;16.51;18.03;14.66;;
02/07/2013;;20.68;17.8;21.46;20.75;13.63;16.69;18.87;17.83;17.61;20.13;21.67;30.2;16.71;24.76;19.7;24.42;23.01;23.36;18.65;17.44;14.91;17.74;21.67;16.57;;
03/07/2013;9.87;20.53;10.51;10.36;17.2;12.68;10.35;8.2;10.1;8.55;13.1;14.86;28.97;10.31;29.61;9.14;14.58;11.02;13.27;9.05;11.25;10.08;10.13;10.81;;;
04/07/2013;13.92;21.24;11.84;16.01;13.15;11.0;11.84;12.01;11.44;12.88;15.5;12.6;23.4;12.69;24.67;13.68;18.54;14.35;12.62;14.28;14.52;11.56;12.07;12.8;;;
05/07/2013;15.15;26.69;15.45;16.71;18.37;20.77;19.83;14.09;15.18;16.93;21.29;15.63;28.1;16.62;27.39;18.53;23.15;16.01;17.03;15.18;16.43;17.23;17.45;16.6;;;
06/07/2013;16.54;23.72;20.98;19.08;17.22;21.02;28.89;16.06;15.35;20.54;33.6;18.08;35.92;17.33;29.92;19.5;28.36;19.68;14.7;16.33;19.68;17.19;27.35;20.41;;;
07/07/2013;18.08;21.45;23.14;21.86;19.64;29.48;38.6;19.38;20.7;29.94;31.77;23.12;37.53;23.84;29.94;25.24;29.47;20.32;14.66;23.92;22.28;27.41;26.31;20.35;;;
08/07/2013;23.82;26.55;23.6;25.86;24.68;31.56;30.16;23.93;22.99;26.82;30.8;26.34;31.23;26.99;28.78;25.58;28.4;25.99;24.33;24.45;24.41;28.39;23.95;23.42;;;
09/07/2013;24.57;28.66;28.98;30.35;18.77;33.19;32.08;27.86;25.06;28.46;28.82;33.07;40.42;26.69;34.84;28.51;36.07;31.96;22.4;25.64;27.27;26.98;30.94;24.8;;;
10/07/2013;28.16;28.16;28.16;28.16;28.16;28.16;28.16;28.16;28.18;28.2;28.16;28.25;28.16;29.05;28.16;28.21;28.2;28.21;28.16;28.16;28.35;28.16;30.25;28.03;;;
11/07/2013;26.5;25.78;24.58;31.27;23.38;26.49;24.13;26.95;25.01;24.06;23.49;30.17;31.64;25.35;27.33;25.42;27.09;32.61;22.68;26.2;23.31;23.25;24.49;24.26;;;
12/07/2013;26.48;26.48;26.44;26.5;26.48;26.87;26.66;26.45;25.57;26.4;26.33;26.18;27.03;26.59;26.68;26.78;27.34;27.1;26.39;26.19;26.62;26.05;26.47;26.98;;;
13/07/2013;21.84;24.69;25.96;21.36;24.52;25.36;21.0;22.97;21.05;21.85;25.07;19.71;43.41;21.82;35.55;28.72;33.0;28.42;25.15;20.19;24.28;21.87;32.2;26.5;;;
14/07/2013;23.49;25.08;27.2;21.35;22.83;31.63;23.7;24.27;22.24;24.65;43.13;23.82;41.63;22.18;30.44;26.41;35.01;24.66;17.94;20.39;22.19;23.99;28.94;25.79;;;
15/07/2013;27.89;28.76;25.46;26.75;28.16;27.03;30.15;24.25;22.01;25.66;35.84;24.74;47.22;25.32;31.35;29.54;36.15;28.59;23.64;25.18;27.52;25.08;29.33;27.48;;;
16/07/2013;28.45;29.08;26.94;26.06;29.67;25.19;31.5;28.37;23.81;27.87;45.79;26.99;52.69;24.93;33.24;29.48;38.62;30.8;23.07;27.44;30.82;24.9;28.72;29.17;;;
17/07/2013;;29.6;27.33;31.62;21.48;28.89;27.01;28.46;27.05;26.88;38.25;30.59;43.85;24.64;32.61;31.96;40.04;28.64;23.91;27.38;31.82;24.36;35.43;28.05;31.21;;
18/07/2013;;26.53;29.99;32.26;18.13;32.23;34.25;29.56;30.94;33.33;37.63;25.67;34.92;30.2;25.61;33.95;42.86;28.81;23.22;32.23;30.87;28.29;35.17;28.05;29.89;;
19/07/2013;;25.27;23.62;32.47;20.28;31.94;30.29;24.76;23.75;27.9;26.56;26.2;33.9;29.29;25.49;27.67;30.48;29.1;26.89;25.45;24.92;29.4;27.56;27.62;24.99;;
20/07/2013;24.77;23.69;22.79;24.99;12.73;41.41;29.93;24.09;21.45;24.22;24.15;19.25;38.5;24.58;26.34;26.92;26.31;29.25;25.91;21.33;21.97;30.01;26.03;26.14;;;
21/07/2013;22.49;26.16;21.68;25.44;18.17;32.21;28.04;20.29;20.7;23.75;28.53;21.52;35.1;27.21;29.36;25.59;28.67;24.81;24.21;22.56;24.67;28.08;26.98;23.21;;;
22/07/2013;27.18;31.52;25.7;32.07;18.76;32.27;22.11;23.9;25.09;21.46;37.31;27.06;42.31;30.18;37.13;29.8;33.61;30.84;23.87;27.43;31.59;25.83;39.25;27.88;;;
23/07/2013;31.07;32.64;28.35;26.22;16.19;26.29;25.97;22.54;29.84;20.81;42.15;24.03;44.77;24.14;34.08;28.58;32.6;35.97;21.06;25.61;34.39;21.22;40.39;31.05;;;
24/07/2013;23.12;30.9;17.58;22.49;18.84;19.8;21.58;21.9;17.29;20.81;23.65;20.0;39.79;15.56;32.59;24.71;31.44;23.64;26.27;20.72;25.11;15.97;25.53;25.55;;;
25/07/2013;28.01;28.49;19.12;;21.73;15.31;13.94;24.22;18.76;14.66;21.13;26.81;40.04;12.25;31.9;20.93;26.42;29.46;27.6;19.96;22.68;12.26;25.18;30.59;23.44;;
26/07/2013;25.82;30.81;24.85;23.05;24.64;16.55;13.46;22.71;22.7;15.22;22.42;28.96;35.73;15.05;34.63;17.39;21.73;25.39;26.74;20.53;15.86;13.39;30.96;30.68;;;
27/07/2013;21.87;26.04;29.27;17.81;24.57;14.18;15.5;23.58;25.13;12.0;16.64;29.29;34.98;13.25;31.51;16.69;18.21;19.59;36.96;14.04;16.15;14.2;35.07;32.92;;;
28/07/2013;12.68;25.48;17.79;14.18;25.84;25.63;13.88;13.26;14.66;12.23;13.5;14.15;39.95;13.35;32.33;12.22;16.15;12.4;21.56;10.66;16.3;12.96;20.85;15.46;;;
29/07/2013;14.27;23.63;12.72;16.69;10.53;22.12;16.04;11.82;13.28;14.96;14.14;14.65;21.97;15.61;18.76;17.31;22.16;14.65;12.83;15.57;16.56;15.2;15.16;13.02;;;
30/07/2013;11.84;21.76;14.81;17.37;10.34;35.94;15.91;10.25;10.75;12.01;11.61;12.71;25.12;16.56;15.98;17.5;19.06;23.26;10.87;16.08;18.0;12.26;17.39;18.16;;;
31/07/2013;14.9;18.62;13.37;;16.02;13.88;10.29;12.54;12.56;11.23;12.78;14.37;24.08;13.38;20.84;13.11;15.98;16.75;16.68;13.38;12.41;11.72;13.03;16.45;11.76;;
01/08/2013;19.08;19.24;19.02;;18.12;18.84;19.44;17.14;17.77;19.63;17.74;17.72;28.99;19.52;23.51;18.46;29.87;23.7;19.81;18.52;21.27;17.73;20.29;24.26;18.5;;
02/08/2013;23.56;19.43;20.18;;20.59;22.08;17.92;18.34;19.98;19.56;27.84;16.11;27.81;13.06;28.8;25.77;35.44;27.67;20.51;22.28;29.7;14.57;26.35;24.11;23.83;;
03/08/2013;12.97;19.2;20.06;;21.76;17.73;13.17;14.93;16.96;12.51;14.68;16.62;27.39;12.1;28.33;14.63;18.24;12.45;18.54;14.29;17.05;12.34;21.67;14.96;20.33;;
04/08/2013;15.25;20.04;15.83;;21.41;15.0;11.56;14.48;13.47;11.14;16.07;13.45;29.21;9.36;28.85;14.72;20.53;17.72;19.02;12.81;17.9;10.0;17.85;17.84;16.12;;
05/08/2013;19.82;21.62;24.71;;21.71;21.84;16.6;22.13;20.57;17.85;26.16;24.14;28.52;16.64;34.1;22.64;34.87;24.05;21.81;19.15;28.24;18.29;30.6;25.1;23.33;;
06/08/2013;16.4;24.31;20.54;;30.27;16.53;11.68;18.68;17.72;11.76;19.02;22.26;26.51;12.9;31.33;14.52;21.9;18.49;23.35;13.75;19.63;11.85;24.19;23.64;18.12;;
07/08/2013;11.41;28.5;11.36;13.38;18.12;15.74;20.2;10.04;10.17;14.37;26.99;13.01;30.3;11.25;30.84;14.29;20.74;12.69;14.71;12.27;16.14;13.56;14.48;10.98;;;
08/08/2013;11.23;30.31;12.81;;10.63;18.71;21.6;9.5;10.49;16.4;17.62;14.37;21.31;16.92;27.12;24.73;26.3;15.42;6.16;18.43;21.29;14.86;20.28;9.91;9.85;;
09/08/2013;16.08;16.11;16.09;16.13;16.11;16.25;16.21;16.07;14.86;15.61;16.12;15.77;16.36;16.05;16.14;16.83;18.18;18.08;15.62;16.14;16.2;16.0;16.57;15.96;;;
10/08/2013;10.83;17.59;11.7;12.29;13.62;12.93;13.55;10.13;11.39;13.12;16.0;9.92;17.83;12.1;20.75;15.91;19.54;12.89;10.32;13.31;16.9;11.85;16.97;10.34;;;
11/08/2013;12.86;16.98;14.09;15.33;14.05;9.13;10.56;13.76;13.49;13.35;12.64;14.35;19.74;10.98;21.01;16.85;18.52;15.19;9.57;13.74;16.97;9.48;19.72;13.53;;;
12/08/2013;14.74;18.66;14.27;16.18;15.46;12.42;10.52;14.32;13.78;10.96;14.63;17.34;27.55;9.87;22.6;15.72;18.96;19.59;16.36;12.37;17.3;9.21;17.43;15.9;;;
13/08/2013;14.48;17.37;14.5;15.58;15.23;17.02;14.32;15.01;14.26;13.04;16.7;16.46;30.34;11.09;22.78;15.53;18.87;17.65;13.33;14.74;15.66;11.53;15.77;15.11;;;
14/08/2013;15.47;22.01;13.96;16.28;16.65;15.6;15.05;14.5;13.9;14.29;18.16;14.48;21.99;13.98;22.77;16.67;20.8;17.77;16.42;14.08;17.31;13.56;16.32;15.51;;;
15/08/2013;10.55;20.63;13.32;12.06;15.76;15.52;12.84;12.43;11.62;13.27;13.31;14.83;27.03;12.77;23.62;17.1;25.5;17.93;13.73;12.76;18.7;10.4;18.73;15.1;;;
16/08/2013;17.21;20.91;16.13;17.57;18.28;14.82;14.2;13.87;14.55;14.59;17.52;17.85;27.44;14.06;23.13;17.32;21.98;19.75;21.05;15.37;18.16;12.76;20.37;19.44;;;
17/08/2013;12.97;20.03;14.6;12.59;16.07;12.48;8.42;15.09;13.49;9.54;12.4;16.41;29.9;7.72;25.11;12.06;16.11;16.67;14.03;11.42;12.45;7.02;23.79;16.88;;;
18/08/2013;12.8;19.19;13.87;12.89;16.63;16.26;9.08;11.77;11.17;6.71;10.41;16.98;25.01;8.72;25.23;8.85;10.4;17.74;14.65;8.92;8.21;8.92;16.22;17.49;;;
19/08/2013;13.62;21.21;11.91;13.88;19.41;11.64;12.42;12.11;10.48;10.83;16.24;15.06;27.65;10.21;27.13;13.21;15.39;16.15;15.04;13.8;11.85;9.47;12.67;13.29;;;
20/08/2013;14.54;20.54;13.23;15.91;16.25;13.55;14.23;13.65;13.59;12.76;20.39;14.13;22.07;11.95;23.3;15.78;21.07;16.84;14.16;14.22;16.16;10.96;15.0;14.71;;;
21/08/2013;15.56;20.45;13.85;19.19;19.32;18.69;20.72;16.3;13.29;18.65;28.1;16.53;24.65;18.4;23.36;18.92;26.32;18.75;15.62;17.59;20.4;16.5;18.71;17.25;;;
22/08/2013;20.61;20.08;17.57;23.22;22.06;25.31;23.9;18.89;17.57;20.74;40.71;22.53;25.84;21.52;24.58;22.33;33.34;29.49;24.14;18.51;27.94;19.36;24.17;23.01;;;
23/08/2013;29.27;21.68;19.19;25.85;24.0;25.52;28.94;22.89;22.43;23.35;47.94;24.17;30.12;23.78;28.09;24.66;36.71;37.72;21.03;23.24;31.44;21.84;29.43;27.33;;;
24/08/2013;18.29;22.08;15.42;18.73;16.85;16.05;16.6;14.94;16.17;15.92;26.23;18.86;28.56;13.85;27.66;16.59;21.14;17.98;18.19;15.62;21.35;12.42;22.55;18.51;;;
25/08/2013;;26.08;10.3;14.28;8.54;12.83;15.77;10.85;8.0;9.04;7.75;11.93;16.59;7.87;20.75;9.13;13.36;11.53;9.53;8.62;8.45;12.47;12.44;12.82;9.91;;
26/08/2013;;23.63;10.18;13.25;13.0;28.71;25.47;10.97;11.96;18.43;28.39;12.79;21.9;16.02;20.28;15.9;27.36;12.28;9.22;12.34;23.17;19.17;13.63;10.84;12.66;;
27/08/2013;16.47;16.06;13.17;21.46;14.18;33.74;23.95;20.03;12.36;27.88;37.18;16.49;21.63;29.12;19.48;26.86;34.21;14.52;10.96;28.2;22.39;28.36;23.43;15.23;;;
28/08/2013;23.59;19.37;15.77;33.8;12.07;28.63;26.16;23.26;15.42;22.97;38.35;15.71;20.32;28.18;19.85;30.27;40.78;33.82;17.26;31.01;32.25;24.13;30.13;22.51;;;
29/08/2013;22.9;20.94;21.7;29.13;17.96;22.46;23.85;23.54;19.49;23.9;32.17;22.73;30.21;24.08;20.77;30.87;41.83;27.26;17.27;32.69;29.89;21.49;28.89;22.78;;;
30/08/2013;26.27;19.08;22.94;29.65;21.02;15.35;15.69;22.13;22.03;21.58;23.94;22.09;29.42;22.01;22.7;26.65;28.91;28.9;23.46;27.05;26.72;16.8;27.13;24.67;;;
31/08/2013;;17.01;22.65;20.83;19.34;15.05;14.54;18.5;19.29;10.89;18.25;21.58;29.11;9.38;21.5;13.61;17.88;27.25;21.65;16.2;17.8;10.28;22.69;24.45;20.05;;
01/09/2013;;15.61;17.6;13.39;16.28;16.85;15.45;15.74;12.46;17.55;17.15;13.42;26.4;16.3;22.86;18.12;20.86;18.36;14.62;16.55;16.02;14.19;18.69;15.87;15.31;;
02/09/2013;;22.32;15.1;19.58;17.81;17.92;17.18;15.1;13.68;15.77;20.21;15.33;26.46;15.32;24.06;18.03;23.72;19.85;17.37;17.49;18.72;15.13;17.73;17.72;15.31;;
03/09/2013;19.33;21.93;17.3;22.59;19.67;20.3;24.16;18.12;16.3;20.26;29.25;18.93;32.21;19.82;21.01;23.14;30.03;23.45;18.95;20.4;23.87;17.02;23.27;22.51;;;
04/09/2013;20.7;21.11;21.8;27.58;21.56;30.5;32.43;18.95;19.19;23.08;37.98;25.65;38.67;24.11;23.58;24.18;31.84;27.96;23.11;21.95;24.76;21.79;28.07;24.57;;;
05/09/2013;23.98;24.02;23.16;28.04;25.24;26.67;31.01;19.43;22.0;28.31;32.57;23.1;31.6;28.96;26.83;26.55;33.36;27.64;23.64;25.64;26.45;28.35;27.74;22.55;;;
06/09/2013;22.4;24.34;21.28;21.66;23.34;14.47;17.19;19.39;20.61;19.95;32.9;21.07;31.51;14.74;27.62;25.62;33.86;22.0;24.85;21.32;29.04;13.15;27.72;23.9;;;
07/09/2013;10.8;22.04;14.88;10.85;13.35;11.43;8.77;12.52;11.6;9.73;11.7;15.77;24.23;9.64;22.7;11.41;17.33;8.09;16.91;11.92;14.35;8.39;21.38;15.26;;;
08/09/2013;10.06;22.89;9.03;10.22;6.34;10.37;8.27;9.99;5.03;8.81;13.68;7.7;18.13;6.99;15.37;10.86;18.13;8.95;7.81;9.94;9.64;9.04;8.88;9.68;;;
09/09/2013;10.61;18.24;13.52;13.81;8.38;18.0;7.52;10.45;7.51;7.74;8.89;10.94;22.62;10.94;22.59;12.13;17.0;14.71;7.04;11.68;9.5;12.58;9.67;13.07;;;
10/09/2013;11.0;25.9;10.87;16.52;11.66;16.27;11.71;10.94;6.75;11.64;13.07;12.07;20.39;11.5;19.15;13.6;17.82;12.46;10.72;16.84;12.11;12.53;8.84;12.22;;;
11/09/2013;15.2;25.7;12.55;15.92;11.68;15.25;14.83;13.69;10.24;13.41;13.28;12.25;22.59;13.38;18.86;15.46;20.31;12.34;9.63;18.51;13.12;13.09;10.26;15.41;;;
12/09/2013;15.1;25.19;17.56;16.75;13.16;14.01;8.94;15.6;12.21;9.27;16.4;15.27;20.12;11.06;18.29;15.05;19.25;15.34;11.38;21.43;18.39;9.53;14.06;13.66;;;
13/09/2013;11.5;19.75;12.77;13.49;13.57;10.13;8.62;14.02;11.51;11.02;17.45;13.93;18.2;10.04;18.4;14.7;19.46;12.52;11.87;14.72;14.16;8.36;15.56;11.08;;;
14/09/2013;9.66;14.82;15.28;11.2;11.3;15.55;9.54;12.1;9.72;5.82;10.24;14.57;23.74;7.86;21.5;10.97;12.12;19.07;8.47;6.12;8.78;11.77;10.98;14.0;;;
15/09/2013;10.51;12.8;10.14;12.21;8.31;12.38;11.55;7.41;6.31;9.92;12.11;7.27;14.55;10.08;14.62;12.77;17.68;12.5;8.73;11.45;11.96;10.08;11.11;11.83;;;
16/09/2013;14.57;17.07;8.95;18.1;10.5;23.03;16.13;10.49;8.08;13.14;12.11;12.19;17.73;15.63;15.56;13.01;16.49;14.34;11.7;13.86;11.72;15.03;9.56;14.55;;;
17/09/2013;15.47;21.2;13.61;21.8;7.78;18.58;14.88;9.26;9.56;8.4;12.26;14.66;19.69;15.01;20.02;17.49;15.63;9.84;9.9;14.74;14.26;11.54;9.84;13.05;;;
