Date;Agen;Bastia;Besançon;Bordeaux;Bourg-Saint-Maurice;Brest;Caen;Clermont-Ferrand;Dijon;Le Mans;Lille;Lyon;Marseille;Nantes;Nice;Orléans;Paris;Pau;Perpignan;Poitiers;Reims;Rennes;Strasbourg;Toulouse;Cognac;Nancy;Nevers
01/05/2013;10.02;16.04;13.82;16.93;14.29;10.03;16.57;15.8;15.52;14.11;14.61;23.62;27.23;12.42;21.17;17.79;37.1;13.87;12.49;18.29;13.55;16.19;20.16;14.33;;;
02/05/2013;14.47;20.07;25.2;25.36;20.26;19.34;26.07;20.64;19.73;18.46;32.68;33.13;49.75;16.94;26.96;23.37;46.5;15.66;16.67;32.52;21.85;29.21;34.58;20.01;;;
03/05/2013;19.52;20.78;22.02;20.12;21.28;22.85;23.88;18.97;21.39;20.3;20.71;30.68;26.19;20.63;26.1;24.08;35.6;20.01;17.85;26.95;27.92;28.52;27.66;20.56;;;
04/05/2013;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;;;
05/05/2013;13.67;13.34;14.88;14.0;14.45;15.63;15.26;15.79;13.26;13.51;14.25;16.09;17.08;13.61;16.55;17.42;20.04;17.33;13.76;15.93;16.04;15.05;17.31;14.53;;;
06/05/2013;15.75;11.46;27.9;29.75;20.38;22.97;28.1;21.02;18.82;16.87;25.84;29.04;42.05;24.22;29.9;26.55;56.59;18.47;18.36;32.68;38.54;25.77;33.36;33.83;;;
07/05/2013;17.76;19.78;26.68;22.04;23.98;19.36;31.0;30.64;19.28;19.74;29.14;48.93;54.33;26.19;32.87;33.78;71.79;21.54;22.76;35.89;32.23;28.12;40.54;29.04;;;
08/05/2013;8.59;12.67;12.53;12.82;15.36;11.45;9.4;17.24;12.21;6.8;17.93;34.07;32.62;9.17;21.41;11.25;31.64;10.53;12.74;8.72;13.03;12.44;19.2;14.46;;;
09/05/2013;8.98;12.47;7.24;10.12;10.87;9.48;10.05;9.92;7.52;9.98;10.28;11.21;18.32;8.36;15.56;11.74;14.73;9.04;11.89;9.56;9.88;8.27;9.01;9.35;;;
10/05/2013;13.22;13.29;12.63;13.38;12.75;13.3;14.51;13.36;13.02;14.43;14.5;12.93;13.66;13.41;13.41;15.12;16.09;12.98;13.11;13.95;14.27;13.65;12.37;13.13;;;
11/05/2013;11.32;11.4;11.36;11.5;11.36;11.42;11.31;11.29;11.42;11.3;11.34;11.8;11.5;11.37;11.52;11.37;12.24;11.36;11.28;11.39;11.43;11.43;11.45;11.33;;;
12/05/2013;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;;;
13/05/2013;16.09;16.09;16.09;16.09;16.09;16.09;16.09;16.09;16.09;16.09;16.09;16.09;16.09;16.09;16.09;16.09;16.09;16.09;16.09;16.09;16.09;16.09;16.09;16.09;;;
14/05/2013;17.62;17.62;17.6;17.62;17.62;17.62;17.62;17.62;17.61;17.59;17.62;17.72;17.62;17.05;17.69;17.62;19.04;17.62;17.62;17.62;17.61;17.61;17.57;17.61;;;
15/05/2013;13.86;15.89;19.95;16.46;16.24;19.64;18.84;22.65;18.48;14.87;15.37;32.66;23.45;17.75;21.94;15.52;32.95;16.94;14.45;20.25;19.73;25.19;26.71;20.33;;;
16/05/2013;16.17;19.43;23.74;24.13;20.61;23.57;23.47;28.86;20.22;18.9;22.41;37.78;27.91;27.9;29.24;22.38;49.89;20.27;17.0;23.82;26.46;31.4;30.61;21.93;;;
17/05/2013;21.59;21.19;21.67;22.61;21.59;20.41;22.69;23.73;22.05;20.92;21.59;27.28;22.0;20.9;22.48;23.79;26.63;22.3;21.3;21.56;21.06;21.96;22.64;21.05;;;
18/05/2013;15.82;15.82;15.82;15.82;15.82;15.82;15.82;15.82;15.82;15.82;15.82;15.82;15.82;15.82;15.82;15.82;16.38;15.82;15.82;15.82;15.82;15.82;15.82;15.82;;;
19/05/2013;3.82;6.8;6.73;11.78;9.51;10.62;18.37;10.02;7.66;9.04;19.31;19.39;20.51;12.25;19.95;12.61;38.4;14.49;8.13;10.68;15.84;21.49;13.36;8.78;;;
20/05/2013;6.33;8.2;6.39;11.97;10.56;10.15;13.39;8.06;8.18;7.97;19.81;18.56;25.38;12.76;20.58;12.54;33.12;9.38;9.37;14.92;16.49;17.79;9.98;9.15;;;
21/05/2013;15.08;17.16;17.14;19.02;18.36;17.86;22.57;22.48;20.1;17.88;17.5;38.7;26.32;18.69;25.0;24.39;40.05;21.71;15.29;21.26;22.93;26.69;19.13;19.75;;;
22/05/2013;;16.74;22.1;18.28;17.1;16.25;18.96;16.0;16.5;15.21;14.46;19.68;23.96;13.6;25.3;19.63;34.28;10.16;11.38;20.73;19.32;24.7;21.44;17.93;;15.54;
23/05/2013;;11.78;18.23;15.05;15.29;13.98;17.73;17.34;17.96;14.36;15.92;18.82;16.99;13.91;19.85;14.79;28.41;13.16;13.55;10.71;16.56;17.88;18.69;13.79;;15.44;
24/05/2013;;6.14;16.43;19.85;13.17;17.08;19.42;16.19;16.83;12.09;20.8;28.94;25.79;18.48;25.92;21.52;48.46;14.97;8.03;18.19;21.91;25.69;26.05;15.49;;16.51;
25/05/2013;;13.34;13.88;13.61;13.67;13.38;14.09;13.88;13.94;13.54;13.69;13.72;13.82;13.32;14.06;13.68;16.27;13.92;13.4;13.55;13.54;14.09;14.55;13.35;;13.69;
26/05/2013;;10.08;10.83;19.17;12.12;15.11;14.01;15.68;14.13;13.44;10.94;17.12;14.85;11.82;19.62;13.84;30.58;11.82;10.52;15.49;12.89;18.37;13.23;18.3;;11.03;
27/05/2013;;18.09;29.05;24.14;18.33;19.74;23.92;23.39;22.44;14.71;19.53;31.72;39.04;20.45;29.1;23.87;62.2;19.74;18.51;24.49;28.51;28.56;28.15;27.92;;21.02;
28/05/2013;;20.11;17.3;15.18;18.72;17.48;18.87;16.89;18.56;11.49;22.71;29.52;32.07;14.63;26.94;15.5;45.37;10.72;18.2;16.54;21.29;24.56;25.47;21.75;;16.43;
29/05/2013;;6.64;17.3;17.89;15.21;16.53;14.11;14.44;15.18;9.29;20.26;32.4;27.96;19.03;23.64;14.06;40.37;13.01;11.33;15.99;19.64;26.56;23.39;14.65;;13.72;
30/05/2013;8.51;9.75;21.07;18.08;15.53;16.05;23.96;17.99;17.16;12.63;18.71;29.89;27.27;19.23;28.37;21.34;54.18;14.6;8.64;28.57;24.74;34.24;25.32;17.31;;;
31/05/2013;15.2;14.05;19.73;15.44;17.21;18.31;20.48;17.51;16.99;16.21;17.54;24.36;18.41;16.2;20.5;21.09;31.06;17.83;15.13;21.83;17.89;24.08;22.99;16.53;;;
01/06/2013;8.1;16.25;20.43;11.09;17.7;10.74;14.35;8.61;12.44;11.03;11.33;24.05;19.53;11.06;25.51;13.37;31.48;13.27;7.42;15.69;13.18;19.53;17.79;9.93;;;
02/06/2013;9.81;9.81;9.81;9.81;9.81;9.81;9.81;9.81;9.81;9.81;9.81;9.81;9.81;9.81;9.81;9.81;9.81;9.81;9.81;9.81;9.81;9.81;9.81;9.81;;;
03/06/2013;11.66;16.54;19.73;17.41;14.17;15.78;15.01;13.46;12.88;11.82;13.52;15.31;35.1;11.94;26.93;14.99;32.12;14.63;10.94;18.27;15.29;18.53;23.2;16.65;;;
04/06/2013;12.72;17.77;23.14;20.08;16.26;14.68;17.0;16.74;18.27;12.77;17.99;27.66;35.31;13.93;26.38;17.05;36.86;18.36;16.18;25.45;18.26;22.4;30.24;25.79;;;
05/06/2013;;16.32;26.57;28.98;18.42;20.45;23.0;23.61;20.79;14.58;20.92;44.85;44.16;15.54;29.52;18.72;47.0;19.05;15.04;24.64;24.18;26.32;36.48;28.4;;17.26;
06/06/2013;;19.6;26.14;23.96;22.88;22.69;24.94;25.59;21.4;21.19;24.39;24.97;27.56;22.09;24.98;22.9;41.57;23.42;22.26;21.32;21.97;23.77;29.3;21.16;;21.42;
07/06/2013;;24.84;25.28;24.84;24.84;24.69;25.13;25.84;24.64;24.05;24.84;24.85;25.27;23.68;25.48;24.84;27.52;24.79;24.84;23.15;24.36;24.33;26.08;23.78;;24.84;
08/06/2013;;17.39;17.39;17.39;17.39;17.39;17.39;17.39;17.39;17.39;17.39;17.39;17.39;17.27;17.39;17.39;17.39;17.39;17.39;17.39;17.39;17.39;17.39;17.39;;17.39;
09/06/2013;;9.26;9.04;9.96;9.75;8.93;10.22;10.63;7.29;9.38;10.44;12.96;12.17;9.0;14.03;10.66;20.82;9.61;9.64;8.06;10.58;11.83;12.97;10.5;;9.42;
10/06/2013;;15.1;21.41;15.17;15.88;17.36;22.94;19.2;13.31;13.2;17.44;31.81;26.87;17.08;25.17;18.03;43.49;14.26;13.41;16.9;20.09;22.42;22.33;20.07;;17.4;
11/06/2013;;18.94;20.19;19.75;19.43;18.06;19.54;21.12;18.33;18.46;19.6;19.6;20.02;18.54;20.3;19.06;25.3;19.43;19.25;16.81;19.03;19.54;21.37;20.41;;19.35;
12/06/2013;;17.58;17.58;17.58;17.58;17.58;17.58;17.58;17.58;17.58;17.58;17.58;17.58;17.58;17.58;17.58;17.58;17.58;17.58;17.58;17.58;17.58;17.58;17.58;;17.58;
13/06/2013;;22.03;14.72;14.34;18.93;12.61;14.09;17.98;14.74;15.29;12.92;19.89;26.06;13.12;24.08;19.04;22.81;13.37;19.45;15.94;14.98;13.18;13.18;16.63;;11.93;
14/06/2013;19.44;19.44;19.44;19.44;19.44;19.44;19.44;19.44;19.44;19.44;19.44;19.44;19.44;19.24;19.44;19.44;21.86;19.44;19.44;19.44;19.44;19.44;19.44;19.44;;;
15/06/2013;12.16;16.65;13.84;10.84;16.04;9.52;11.04;15.12;13.87;11.61;11.66;16.82;19.42;9.69;18.0;14.16;15.51;11.23;16.06;11.73;12.88;9.79;12.61;13.51;;;
16/06/2013;7.91;12.58;11.62;14.1;10.61;9.3;11.77;10.28;7.81;7.67;9.31;14.0;28.57;11.54;18.04;9.92;28.02;10.12;8.94;9.95;8.03;11.71;16.87;12.67;;;
17/06/2013;;18.63;20.25;17.76;19.15;20.83;21.55;17.52;19.2;16.97;24.54;19.4;23.6;17.1;21.79;19.03;45.54;16.14;16.76;17.84;17.91;21.48;29.22;18.01;;18.88;
18/06/2013;;22.76;24.98;23.12;23.13;21.19;23.17;26.49;23.19;22.08;23.1;24.01;23.79;21.55;23.13;22.82;32.72;23.76;22.14;20.91;22.3;22.33;25.72;22.43;;23.06;
19/06/2013;;19.1;27.82;18.21;19.5;18.6;24.41;21.85;17.34;14.93;26.9;38.26;24.11;15.47;29.87;20.77;52.26;15.51;13.79;21.9;21.62;26.47;34.58;19.65;;24.51;
20/06/2013;;19.11;16.95;13.91;18.65;16.59;19.1;17.49;17.49;17.87;21.32;18.34;20.04;14.81;20.8;20.82;25.56;13.79;16.81;15.77;19.68;16.03;15.95;15.57;;15.7;
21/06/2013;;16.36;16.36;16.36;16.36;16.36;16.36;16.36;16.36;16.36;16.36;16.36;16.36;16.36;16.36;16.36;16.36;16.36;16.36;16.36;16.36;16.36;16.36;16.36;;16.36;
22/06/2013;;14.4;9.97;8.16;12.77;7.58;8.56;10.6;9.73;8.71;8.63;12.23;16.12;7.48;16.13;10.22;11.83;8.58;11.95;8.58;8.92;7.67;9.14;10.01;;8.34;
23/06/2013;;8.67;5.85;5.0;7.46;5.29;5.81;6.13;5.71;5.8;5.82;6.89;8.92;5.15;9.17;6.52;7.43;5.11;6.77;5.5;5.79;5.34;5.42;5.72;;5.12;
24/06/2013;;12.51;12.51;12.51;12.51;12.51;12.51;12.51;12.51;12.51;12.51;12.51;12.51;12.36;12.51;12.51;12.54;12.51;12.51;12.51;12.51;12.51;12.51;12.5;;12.51;
25/06/2013;;17.55;17.73;16.05;13.39;18.53;16.2;15.68;12.53;11.98;18.32;17.9;21.93;11.79;31.55;15.01;38.51;10.67;10.91;21.24;13.23;23.4;20.28;17.92;;16.07;
26/06/2013;;17.38;21.84;24.35;16.52;21.81;20.5;18.16;13.75;14.37;20.28;18.94;31.79;14.96;36.65;21.45;46.52;15.98;12.23;24.92;15.62;27.55;26.66;21.42;;18.38;
27/06/2013;14.84;19.18;21.2;21.44;17.0;17.84;17.33;21.6;16.21;15.02;15.06;24.97;27.5;16.77;25.89;18.86;39.8;16.4;15.41;21.03;20.38;22.96;23.3;20.58;15.53;19.3;15.91
28/06/2013;;13.38;21.87;13.98;15.55;15.34;12.91;29.99;22.81;11.87;20.67;31.73;25.13;17.75;34.38;18.87;40.71;13.41;12.41;19.32;20.82;22.43;22.75;18.3;;18.74;
29/06/2013;;13.43;15.49;7.34;19.44;11.06;10.54;12.33;11.46;6.82;14.39;23.17;17.81;10.17;26.57;10.78;24.56;9.39;6.93;13.19;12.74;16.47;14.99;7.73;;10.85;
30/06/2013;;11.17;12.95;11.49;9.37;7.92;7.46;9.88;6.2;7.7;11.76;17.17;27.14;7.44;23.02;11.57;35.34;12.17;6.06;12.33;11.78;11.55;20.32;11.81;;12.62;
01/07/2013;;17.01;19.75;19.13;15.53;15.04;14.13;17.19;14.82;13.78;14.17;28.12;28.75;14.05;25.65;15.92;34.47;15.93;14.87;22.74;18.87;19.5;24.5;24.13;;17.75;
02/07/2013;;19.94;19.94;19.94;19.94;19.94;19.94;19.94;19.94;19.94;19.94;19.94;19.94;19.94;19.94;19.94;19.94;19.94;19.94;19.94;19.94;19.94;19.94;19.94;;19.94;
03/07/2013;9.03;18.73;14.39;8.11;21.89;11.89;11.4;12.69;13.01;10.16;11.6;21.22;28.74;9.66;25.72;12.33;17.91;7.84;15.37;9.48;11.51;11.14;13.28;11.48;;;
04/07/2013;11.38;18.12;12.76;11.26;15.06;11.64;13.29;12.66;12.67;13.82;13.47;14.06;19.36;11.8;20.09;16.16;19.68;10.68;13.88;13.16;14.07;12.26;12.13;12.1;;;
05/07/2013;14.57;29.52;15.84;13.5;20.17;13.67;14.96;14.19;14.03;13.72;17.45;16.24;37.6;11.79;35.85;17.5;26.13;12.94;21.96;14.34;16.56;14.27;20.12;19.73;;;
06/07/2013;13.54;25.96;14.52;11.74;18.67;13.76;17.83;14.86;12.93;14.96;20.35;16.82;28.23;11.62;27.17;17.51;24.33;12.22;20.7;13.1;16.18;13.83;16.41;16.83;;;
07/07/2013;10.86;15.89;13.72;12.25;12.81;12.48;19.67;12.13;7.77;10.2;15.09;16.7;32.57;10.58;25.38;11.25;27.43;9.78;11.81;13.83;11.5;15.5;16.35;17.87;;;
08/07/2013;19.44;19.33;19.55;19.68;19.44;18.72;19.74;20.18;18.24;18.74;19.44;20.85;20.11;19.44;21.21;19.56;21.03;19.16;19.3;20.77;19.18;19.58;20.46;19.42;;;
09/07/2013;21.48;21.48;21.48;21.51;21.48;20.99;21.53;21.72;20.99;21.08;21.48;23.15;21.62;21.48;21.48;21.66;22.56;21.47;21.43;22.3;21.31;21.21;21.65;21.34;;;
10/07/2013;19.62;27.04;18.7;17.92;23.65;15.68;16.44;20.82;17.19;16.26;15.77;24.78;33.05;14.23;31.17;19.77;24.59;16.93;24.83;17.41;16.33;14.81;20.5;23.69;;;
11/07/2013;17.72;23.6;14.83;16.05;19.76;12.44;13.22;17.85;13.16;13.03;12.35;19.28;32.66;11.51;30.47;15.86;22.06;14.57;24.77;15.02;12.45;12.16;17.13;23.16;;;
12/07/2013;20.41;20.41;20.41;20.41;20.41;20.41;20.41;20.41;20.41;20.41;20.41;20.41;20.41;20.41;20.41;20.41;20.41;20.41;20.41;20.41;20.41;20.41;20.41;20.41;;;
13/07/2013;11.42;15.97;20.3;15.57;16.71;14.86;15.85;16.25;12.21;11.13;13.44;22.28;29.19;11.09;25.09;13.98;31.18;12.69;16.51;19.31;15.01;17.64;25.04;24.52;;;
14/07/2013;14.75;14.56;15.12;14.93;14.98;15.12;15.48;15.02;13.5;14.42;15.09;14.88;15.74;14.69;16.19;14.95;18.24;14.04;14.87;15.96;14.47;14.81;16.71;15.11;;;
15/07/2013;16.33;19.1;22.45;25.13;20.37;19.42;22.45;22.5;15.34;16.69;22.41;22.76;29.29;21.01;33.59;24.89;46.48;16.14;18.91;29.69;23.29;25.14;31.85;23.1;;;
16/07/2013;13.74;19.44;33.09;26.52;22.33;14.9;29.1;23.07;17.33;13.85;29.24;35.42;51.4;14.3;38.0;20.53;55.53;17.67;19.23;36.35;29.22;25.07;38.48;30.81;;;
17/07/2013;14.2;22.27;31.96;26.39;21.7;18.19;29.95;25.85;18.29;16.12;28.7;49.36;48.08;16.15;41.75;23.15;50.55;14.73;20.57;40.55;26.65;33.2;43.5;23.16;;;
18/07/2013;22.85;22.85;22.85;22.85;22.85;22.85;22.85;22.85;22.85;22.85;22.85;22.85;22.85;22.78;22.85;22.85;22.85;22.85;22.85;22.85;22.85;22.85;22.85;22.85;;;
19/07/2013;21.55;21.55;21.55;21.55;21.55;21.46;21.55;21.55;21.41;21.4;21.55;22.52;21.55;20.97;22.29;21.66;22.27;21.58;21.55;21.89;21.5;21.29;21.46;21.49;;;
20/07/2013;11.35;17.98;23.57;21.94;16.27;15.1;16.16;18.62;14.29;12.17;14.48;35.44;31.09;11.96;32.76;15.56;30.69;15.59;16.78;23.27;13.94;20.05;22.67;17.2;;;
21/07/2013;11.06;18.68;17.77;15.19;14.5;14.39;16.09;16.45;10.42;10.67;14.95;36.32;27.82;14.36;34.35;16.2;38.82;14.4;13.15;17.43;14.56;15.08;21.82;13.77;;;
22/07/2013;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;27.98;26.1;26.1;26.1;26.1;26.1;26.1;26.1;;;
23/07/2013;21.68;22.94;24.24;21.03;23.33;21.89;21.7;24.7;22.52;21.87;24.41;32.74;27.59;24.17;29.28;23.44;40.91;20.21;22.59;26.49;25.47;27.32;28.18;25.88;;;
24/07/2013;16.55;16.31;21.6;19.01;19.22;16.65;21.09;24.4;16.74;16.9;18.72;31.29;25.57;19.28;25.69;21.04;44.77;18.86;19.11;25.79;20.25;23.36;24.96;21.33;;;
25/07/2013;15.17;17.29;22.15;15.24;18.26;18.02;16.87;23.68;18.36;15.27;17.97;45.88;31.8;16.55;29.32;19.52;51.86;16.37;15.31;28.11;24.08;21.98;31.25;24.38;;;
26/07/2013;14.42;19.3;27.01;18.46;19.4;19.87;19.41;23.26;22.97;15.76;25.35;35.3;36.41;18.13;30.43;21.23;55.18;14.62;16.77;25.04;21.35;27.34;38.07;21.75;;;
27/07/2013;12.3;20.53;15.04;13.11;17.45;15.21;17.34;13.86;14.57;15.86;18.27;14.88;19.18;13.68;20.48;18.37;23.63;11.45;14.7;14.1;16.6;14.8;16.84;12.77;;;
28/07/2013;9.59;13.63;10.03;9.58;11.84;7.04;8.4;10.35;9.95;8.65;8.67;12.53;11.72;7.13;13.76;11.28;14.51;9.15;10.52;8.62;9.13;7.13;9.87;10.42;;;
29/07/2013;13.51;13.51;13.55;13.59;13.51;13.17;13.67;13.66;13.33;13.25;13.51;14.98;13.61;13.17;14.12;13.5;14.92;13.59;13.45;13.83;13.34;13.62;13.54;13.49;;;
30/07/2013;14.57;21.51;10.54;12.98;15.54;9.68;10.41;12.47;10.48;9.85;9.98;17.78;21.12;8.81;26.07;12.67;18.36;14.17;16.35;11.05;10.14;9.13;10.17;17.44;;;
31/07/2013;17.87;24.99;14.23;16.82;20.3;13.55;14.06;17.25;13.75;14.06;12.25;21.94;33.72;13.33;32.18;17.84;24.59;17.03;23.78;15.7;13.07;13.02;13.09;21.26;;;
01/08/2013;16.21;24.09;21.14;22.7;19.11;17.65;18.87;19.73;17.16;14.96;16.5;30.71;36.68;19.35;38.77;22.38;51.92;21.22;16.17;25.54;19.92;19.17;28.05;19.26;;;
02/08/2013;13.38;31.26;20.48;10.72;26.5;9.95;16.53;18.84;20.21;16.31;19.78;22.8;37.73;10.29;38.51;24.16;36.89;10.37;22.82;15.12;20.23;11.51;21.52;16.93;;;
03/08/2013;8.23;24.15;12.86;9.0;21.0;7.99;9.02;11.72;9.58;8.09;9.72;18.01;30.14;7.87;33.7;13.16;23.26;7.74;15.59;10.78;10.27;8.74;17.11;10.32;;;
04/08/2013;8.1;17.72;14.05;11.0;13.41;8.33;11.85;9.58;8.29;8.24;13.21;16.76;26.34;13.8;29.18;14.59;39.17;12.36;10.65;16.21;14.15;12.66;21.71;16.11;;;
05/08/2013;11.58;17.7;19.6;14.78;20.69;12.6;13.92;20.23;14.88;11.44;17.12;29.01;30.27;14.66;27.67;19.02;46.03;12.27;13.87;19.29;17.79;16.91;32.6;21.32;;;
06/08/2013;16.47;18.37;17.1;16.27;18.4;17.42;17.36;17.61;17.14;17.45;17.99;18.17;19.43;16.26;19.51;18.94;20.25;16.65;17.8;16.8;17.93;16.47;17.51;16.96;;;
07/08/2013;12.98;22.64;15.09;13.91;20.14;15.2;17.39;16.99;14.57;15.47;21.48;23.97;23.83;12.67;26.13;20.34;30.16;12.21;15.95;14.27;18.53;14.44;15.22;14.35;;;
08/08/2013;10.98;22.82;14.99;12.9;20.11;15.86;16.97;14.46;11.83;14.47;14.49;18.1;23.03;13.11;32.29;18.71;27.27;9.88;11.42;16.07;14.95;14.71;19.82;11.28;;;
09/08/2013;16.32;16.32;16.32;16.32;16.32;16.32;16.32;16.32;16.27;16.2;16.32;16.58;16.32;15.37;16.82;16.32;19.25;16.32;16.32;16.42;16.32;15.96;16.57;16.25;;;
10/08/2013;9.09;25.47;12.04;10.81;16.52;11.72;10.97;9.75;8.7;9.0;12.08;13.76;19.42;9.61;28.12;12.36;22.75;9.33;8.63;13.63;12.11;11.3;17.73;11.69;;;
11/08/2013;11.9;22.57;10.09;11.11;13.56;8.39;10.29;10.78;9.55;11.21;9.89;12.64;19.73;8.58;22.29;15.7;22.56;12.15;14.85;11.33;12.47;8.4;12.52;14.19;;;
12/08/2013;13.75;28.83;13.35;13.6;17.83;13.07;10.79;14.05;11.96;9.5;12.5;22.81;34.0;7.45;30.62;14.61;24.39;13.26;21.66;10.99;15.46;9.97;15.53;19.04;;;
13/08/2013;10.61;26.32;11.36;11.83;15.83;14.45;14.15;10.5;9.77;12.09;13.42;12.83;29.74;9.39;27.89;15.34;22.73;10.82;16.93;12.57;13.8;12.2;14.05;12.69;;;
14/08/2013;13.75;16.28;15.81;17.81;15.74;18.0;17.4;18.06;12.18;14.6;14.86;15.78;20.22;15.27;25.77;19.46;40.14;17.11;12.99;20.98;19.61;20.09;25.09;19.03;;;
15/08/2013;10.74;16.36;14.8;13.4;14.75;14.27;13.73;11.84;8.93;10.79;12.9;17.61;26.63;12.47;26.07;14.29;38.89;16.65;11.8;18.35;16.54;13.37;21.43;20.84;;;
16/08/2013;16.5;21.55;18.85;16.88;18.72;17.76;18.23;17.32;16.13;16.4;16.14;26.19;36.46;17.5;30.5;17.41;38.89;13.81;16.4;21.84;17.78;18.97;27.98;21.78;;;
17/08/2013;10.53;27.93;16.25;9.95;18.76;10.04;9.94;15.57;10.7;7.18;7.0;23.2;35.57;7.12;34.68;11.97;23.36;11.41;18.06;12.57;10.49;7.51;26.24;19.12;;;
18/08/2013;11.58;18.89;10.8;8.28;14.41;6.56;5.96;11.49;10.33;5.6;5.92;18.36;22.88;5.0;22.96;8.4;13.05;10.53;17.77;6.43;6.25;5.41;12.84;17.38;;;
19/08/2013;11.19;18.61;14.15;10.16;17.13;11.52;12.28;13.13;13.14;12.05;13.71;16.1;20.07;10.52;20.09;14.19;17.15;10.99;15.03;11.29;13.39;10.98;14.54;12.55;;;
20/08/2013;12.85;17.39;20.54;18.08;17.86;18.24;15.31;12.49;10.33;12.91;20.59;15.22;33.76;12.14;32.31;15.72;47.11;16.66;11.33;20.96;19.95;20.46;27.16;26.86;;;
21/08/2013;22.06;22.06;22.06;22.06;22.06;22.06;22.06;22.06;22.02;21.99;22.06;22.19;22.06;21.0;22.41;22.06;23.65;22.06;22.06;22.08;22.05;21.76;22.11;22.06;;;
22/08/2013;24.78;24.78;24.78;24.78;24.78;24.78;24.78;24.78;24.78;24.78;24.78;24.78;24.78;24.78;24.78;24.78;24.88;24.78;24.78;24.78;24.78;24.78;24.78;24.78;;;
23/08/2013;13.66;25.29;29.72;13.78;23.68;25.71;24.52;22.9;20.76;15.06;24.71;46.04;39.68;24.7;39.57;20.68;60.66;11.66;18.11;25.96;28.96;31.52;39.34;18.22;;;
24/08/2013;8.75;19.1;16.83;7.81;19.16;9.06;10.51;12.61;15.16;9.83;15.7;18.37;19.73;8.19;21.46;12.49;16.34;8.23;13.1;9.08;15.07;8.73;18.38;10.04;;;
25/08/2013;;10.12;10.12;10.12;10.12;10.12;10.12;10.12;10.12;10.12;10.12;10.12;10.12;9.39;10.12;10.12;11.11;10.12;10.12;10.12;10.12;10.12;10.17;10.02;;10.12;
26/08/2013;;15.83;21.46;16.98;15.17;15.52;18.24;14.3;16.34;10.79;22.69;20.65;31.73;12.16;26.1;17.25;36.87;12.24;13.39;19.34;20.45;19.59;22.75;16.79;;17.14;
27/08/2013;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;;;
28/08/2013;20.73;20.73;20.73;20.73;20.73;20.73;20.73;20.73;20.73;20.73;20.73;20.73;20.73;20.73;20.73;20.73;20.73;20.73;20.73;20.73;20.73;20.73;20.73;20.73;;;
29/08/2013;17.08;17.59;26.21;25.1;20.81;23.82;24.37;24.71;18.44;18.89;22.2;29.37;48.97;20.94;35.53;26.03;53.17;17.53;16.28;46.25;35.53;31.42;38.46;28.53;;;
30/08/2013;25.37;25.29;25.45;25.52;25.37;23.93;25.11;26.28;24.26;24.68;25.37;27.87;25.91;23.35;26.62;27.58;31.93;24.34;25.06;30.66;25.15;24.85;26.81;25.5;;;
31/08/2013;13.96;24.32;16.51;11.71;19.76;10.2;12.36;16.82;14.93;12.33;13.55;20.0;33.8;9.82;28.61;17.86;22.36;13.45;19.15;14.16;15.75;10.85;16.73;16.47;;;
01/09/2013;7.9;22.17;9.06;8.04;13.37;9.28;13.28;7.42;7.25;11.23;13.75;8.83;24.12;7.76;24.02;13.56;22.23;9.21;10.69;9.77;12.06;9.83;13.17;9.92;;;
02/09/2013;20.23;23.72;19.74;19.46;21.01;18.7;20.39;20.69;19.92;20.88;21.04;20.46;24.21;18.71;23.93;22.91;24.58;19.66;22.05;20.65;21.38;19.06;19.43;21.22;;;
03/09/2013;22.68;28.11;25.19;36.68;24.37;25.34;23.03;29.0;20.9;21.8;26.51;41.41;38.71;21.1;29.58;24.83;51.38;24.63;22.6;33.87;30.91;28.27;32.53;35.96;;;
04/09/2013;21.62;25.09;35.27;44.54;27.68;34.47;27.07;35.54;26.29;23.76;26.92;53.87;54.23;30.76;36.79;34.02;73.71;21.35;22.28;45.13;32.97;46.23;40.38;33.53;;;
05/09/2013;19.07;18.83;35.06;28.14;25.62;23.36;29.71;36.02;27.38;28.55;25.1;49.12;52.54;30.7;38.66;32.88;78.12;19.55;19.06;37.51;36.75;45.98;46.24;28.04;;;
06/09/2013;18.02;20.79;25.76;23.32;22.22;23.47;21.91;27.46;22.32;19.84;23.56;37.8;37.27;22.03;32.15;24.19;55.01;21.2;20.42;28.16;30.77;25.57;35.47;25.48;;;
07/09/2013;13.61;15.48;17.29;16.8;15.43;17.12;14.53;16.12;13.66;12.79;16.01;21.01;21.35;16.64;21.07;16.41;33.5;12.43;16.0;19.11;16.58;17.77;20.27;16.98;;;
